2a02:c7a:4:ffff::291, None, [5607]
176.52.255.9, 12956, [12956]
2620:107:4000:9000::23, None, [0]
2001:6a8:0:9:389::1, None, [2611]
188.234.142.171, None, [9049]
2001:4858:b16:b00b:b4be::14, None, [32097]
2003:0:1309:4017::2, None, [3320]
94.136.101.45, None, [6798]
129.143.60.124, None, [553]
2001:2000:3080:7b6::2, None, [1299]
1.6.134.42, None, [9583]
212.156.120.184, None, [9121]
2001:668:0:3:ffff:1:0:89, None, [3257]
2001:7c0:2:10b1::, None, [553]
2a00:2000:0:8040::b, None, [5400]
77.67.82.142, None, [3257]
10.10.1.14, None, [0]
217.20.127.16, None, [28753]
141.136.111.174, None, [3257]
2001:688:0:2:7::b0, None, [5511]
2001:240:bb40:4f::1, None, [2497]
77.67.74.13, None, [3257]
222.176.40.186, 134420, [4134]
64.15.2.74, None, [0]
10.222.13.65, None, [0]
193.251.131.142, 5511, [0]
152.255.151.91, None, [26599]
2001:12e0:100:1043:a002:1042:a002:0, None, [0]
2001:2000:3080:549::2, None, [1299]
213.155.129.189, 8881, [1299]
2001:218:0:2000::aa, None, [2914]
2001:56b:8000::7, None, [852]
63.245.107.51, 23520, [23520]
203.50.11.123, 1221, [1221]
172.16.0.17, None, [0]
84.116.236.62, 6830, [6830]
218.105.2.150, 9929, [9929]
2001:5a0:800:300::39, None, [6453]
154.54.58.234, 174, [174]
2a0d:1f80:0:101::1, None, [205614]
2001:780:5:16::1, None, [12337]
::ffff:172.20.200.1, None, [0]
4.69.153.125, 3356, [3356]
112.5.255.58, 9808, [9808]
154.90.194.154, None, [35916]
104.195.128.217, 5645, [5645]
119.30.106.6, 23966, [23966]
2001:2000:3080:c02::2, None, [1299]
195.2.30.106, 1273, [1273]
154.54.27.117, 174, [174]
12.122.28.198, 7018, [7018]
202.84.138.13, 4637, [4637]
59.144.55.210, 132884, [9498]
1.208.121.22, 3786, [3786]
84.116.136.170, 6830, [6830]
2001:998:12:31::2, None, [719]
2001:240:bb00:a020::34, None, [2497]
200.123.197.34, 42473, [6762]
62.115.141.192, 1299, [1299]
163.53.193.6, None, [58381]
62.115.167.163, None, [1299]
213.248.85.57, None, [1299]
2001:240:bb00:9166::78, None, [2497]
2a02:7d8:0:f::2e, None, [3302]
66.28.4.74, 174, [174]
95.59.170.45, 9198, [9198]
180.87.15.229, None, [6453]
17.0.122.65, None, [714]
2408:8001:3071:29::1, None, [17623]
2003:0:8a02:6000::1, None, [3320]
63.243.152.61, 6453, [6453]
2001:948:3:17::1, None, [2603]
2a01:620:1:2035::1, None, [12389]
213.80.86.193, 12552, [12552]
2a03:5800:1:2:56e0:3200:85bf:4808, None, [0]
62.155.245.145, None, [3320]
213.248.96.145, 5617, [1299]
2001:2000:3080:15d7::2, None, [1299]
83.97.88.186, 21320, [21320]
2403:c00:900:2::6, None, [17488]
85.19.84.113, None, [3292]
202.123.74.82, 10098, [10098]
64.125.27.215, None, [6461]
2a0b:3b00:1::250:1, None, [50628]
46.33.81.29, None, [3257]
52.93.144.23, None, [0]
209.121.169.97, 54461, [852]
152.255.131.67, 26599, [26599]
192.168.35.254, None, [0]
2001:1900:5:2:2::4255, None, [3356]
80.77.167.152, 28917, [28917]
141.136.105.249, 4436, [3257]
2001:798:ff23:28::2, None, [20965]
193.251.131.122, 5511, [0]
2001:4860:0:16::1, None, [15169]
62.115.169.85, None, [1299]
62.115.136.210, None, [1299]
2001:418:0:2000::3e, None, [2914]
2001:470:0:270::1, None, [6939]
209.85.251.138, 15169, [15169]
91.201.118.241, 15673, [15673]
2001:550:0:1000::9a36:3aed, None, [174]
2001:128c:640::2, None, [25933]
2a00:1a90:0:d::1, None, [45014]
154.54.60.6, 174, [174]
178.16.60.133, None, [15817]
2002:3e8f:7710:0:ca0e:14ff:feaa:bdfd, None, [1103]
213.248.76.137, None, [1299]
2001:1438:0:1::7:302, None, [8881]
2a03:9320::1, None, [5505]
154.54.7.178, 174, [174]
2001:2000:3080:13e4::2, None, [1299]
2001:13b0:2000:25::1, None, [3549]
2600:0:3:1239:144:232:0:19, None, [1239]
2600:0:2:1239:144:232:22:225, None, [1239]
12.122.85.197, 7018, [7018]
62.115.122.235, 1299, [1299]
2001:1890:ff:ffff:12:122:2:33, None, [7018]
52.95.31.183, None, [16509]
195.122.182.18, 39588, [3356]
2404:5800:101:100::1e, None, [9911]
12.81.64.68, 7018, [7018]
103.98.79.50, None, [133311]
66.179.228.125, 7381, [7381]
2001:2000:3080:1ef::1, None, [1299]
62.115.138.239, None, [1299]
62.115.138.237, 1299, [1299]
2001:1b18:f:e72::1, None, [21385]
96.110.32.205, None, [7922]
210.138.78.38, 18121, [2497]
176.52.251.74, 12956, [12956]
212.162.30.105, 3356, [3356]
2001:688:0:2:8::3d, None, [5511]
180.87.96.190, 38158, [6453]
83.231.233.141, None, [2914]
4.69.210.161, 3356, [3356]
2001:6b0:1e:1::12b, None, [1653]
1.213.19.94, 3786, [3786]
93.186.132.183, 15924, [6762]
2001:470:1f14:dcb::1, None, [6939]
188.170.164.56, None, [31133]
216.239.58.129, 15169, [15169]
203.208.158.41, 7473, [7473]
213.192.64.133, None, [12831]
2001:16a0:102:200e::2, None, [39386]
52.93.248.194, 16509, [0]
2001:688:0:2:3::127, None, [5511]
54.239.101.143, 16509, [0]
61.237.2.141, 9394, [9394]
2600:802::81, None, [701]
157.238.64.17, None, [2914]
2a01:5740:ffff:2::142, None, [57763]
62.115.143.84, None, [1299]
41.77.77.162, None, [37063]
193.95.129.130, 2110, [2110]
200.63.152.245, 52303, [10834]
4.69.210.33, 3356, [3356]
68.142.112.107, None, [22822]
2001:501:b1f9::30, None, [396576]
91.206.9.30, 24992, [51184]
74.40.5.170, None, [5650]
62.252.228.149, None, [5089]
2001:260:301:127::127:2, None, [2518]
2001:2000:3080:1625::1, None, [1299]
2001:a61:57d:2301:eadf:70ff:fe82:60ca, None, [8767]
2001:438:ffff::407d:1ce6, None, [6461]
46.254.123.235, 35258, [35258]
2a00:2380:3013:8000::1c, None, [2856]
2003:c8:d72b:e301:1ec6:3cff:fe90:49aa, None, [3320]
209.97.131.7, None, [14061]
2001:c10:80:1::b81, None, [7473]
211.242.0.230, 9457, [9457]
213.248.92.34, 6939, [1299]
80.239.194.132, 1299, [1299]
4.28.30.66, None, [3356]
2a0b:3b00:1::96:1, None, [50628]
129.250.5.253, 2914, [2914]
178.20.48.241, 50618, [50618]
2001:798:cc:1::25, None, [20965]
5.254.14.94, None, [3223]
130.59.39.78, None, [559]
27.68.232.1, 7552, [7552]
2a02:2198:0:ffff:5555::3, None, [21161]
209.85.255.244, 15169, [15169]
129.134.32.32, None, [32934]
5.53.6.18, 12956, [12956]
2001:550:0:1000::9a36:3c79, None, [174]
2600:300:2090:109::1, None, [0]
217.150.58.2, 20485, [20485]
2001:7f8:18::2, None, [-339]
217.212.19.114, 3301, [3301]
2405:2000:ffa0:100::2, None, [6453]
62.115.8.221, None, [1299]
172.253.70.242, None, [15169]
154.66.247.237, 37662, [37662]
62.115.140.158, 1299, [1299]
156.235.20.41, None, [40676]
2604:d600:ff0c:d4::11:5, None, [32098]
83.167.254.155, 24971, [24971]
105.16.33.2, 37100, [37100]
105.16.34.1, 37100, [37100]
12.122.28.69, 7018, [7018]
204.16.241.146, None, [20326]
62.115.148.168, None, [1299]
84.16.12.86, 12956, [12956]
52.93.101.11, 16509, [0]
2607:f2c0:ffff:f200:0:1:19:2, None, [5645]
2001:19f0:fc00::a48:17d, None, [0]
182.19.105.25, 55410, [0]
2804:297c:cccc:cccc:191:253:192:241, None, [262907]
2a01:100:1027:43::1, None, [39912]
41.242.48.226, 37688, [37688]
200.230.216.36, 4230, [4230]
180.179.37.86, 17439, [17439]
2600:809::60, None, [701]
108.170.241.141, 15169, [15169]
52.95.1.139, 16509, [16509]
2a01:238:0:30ad::1, None, [6724]
4.7.26.45, None, [3356]
2a01:2b0:0:51::3b, None, [12552]
2001:b28::eb8b:2, None, [42065]
150.99.90.8, 2907, [2907]
4.28.103.142, 6621, [3356]
112.174.89.121, None, [4766]
4.35.2.26, 13703, [3356]
2400:5200:800:0:182:19:97:125, None, [0]
2001:b000:80:4:4101:4001:3:b, None, [3462]
2620:107:4000:9001::2a, None, [0]
148.122.8.209, None, [2119]
157.119.185.155, None, [58717]
129.250.6.129, None, [2914]
82.102.29.35, None, [9009]
5.56.19.210, None, [201011]
2405:3001:1:3a::27, None, [4641]
193.251.128.201, 5511, [5511]
216.218.223.25, 6939, [6939]
62.254.76.1, None, [5089]
2003:0:1305:8003::1, None, [3320]
2801:10::1, None, [28068]
130.117.3.102, 174, [174]
66.165.161.37, 2828, [23148]
2a00:1450:80e1::1, None, [15169]
2001:668:0:2:ffff:0:5995:8c91, None, [3257]
2001:2000:4018:16a::1, None, [3301]
213.51.7.92, None, [33915]
94.142.124.139, 12956, [12956]
134.222.48.231, 286, [286]
128.255.2.129, None, [3676]
2a02:2528:2:2d::2, None, [25091]
191.240.208.1, None, [52670]
2a01:578:0:9004::b, None, [16509]
2001:1900:2100::541d, None, [3356]
2001:2000:3018:9f::1, None, [1299]
182.75.193.6, None, [9498]
216.243.24.105, None, [11404]
62.115.171.212, None, [1299]
89.149.186.181, 4436, [3257]
2001:550:0:1000::8275:115, None, [174]
152.179.50.186, 5650, [701]
80.247.237.225, None, [15826]
2800:300:0:10a::3, None, [27986]
2a01:3e0:fff0:400::61, None, [6453]
2620:107:4000:9001::25, None, [0]
95.131.96.74, 12897, [12897]
2407:8800:bf00:84::2, None, [7545]
198.160.62.191, None, [27552]
128.199.68.43, None, [14061]
2001:1291:0:167::a, None, [16735]
190.95.139.55, None, [27947]
4.35.242.134, 7155, [3356]
2001:688:0:3:8::79, None, [5511]
62.115.140.113, 1299, [1299]
202.97.65.198, 4134, [0]
2001:2000:3080:645::2, None, [1299]
178.155.254.222, None, [197288]
202.97.34.205, 4134, [4134]
2a04:6100:0:1b::2, None, [60169]
213.155.137.122, 2711, [1299]
142.166.181.158, 855, [855]
200.186.53.86, 28604, [3549]
2a01:1101:0:300::1, None, [5617]
173.255.239.23, 63949, [63949]
2001:1438:0:1::7:332, None, [8881]
187.51.119.238, 262833, [10429]
62.155.245.49, None, [3320]
80.91.247.72, 1299, [1299]
192.175.28.137, 11404, [11404]
2001:5014:200:4::2, None, [1273]
61.237.124.146, 9394, [9394]
2a00:b980:1:19::1, None, [41000]
2001:1a10:0:bb:8781::ba, None, [8781]
151.6.1.190, 1267, [1267]
2001:550:0:1000::9a36:3cae, None, [174]
::ffff:202.40.148.2, None, [0]
156.40.94.1, 19050, [19050]
207.248.225.78, 11172, [11172]
52.93.128.184, None, [0]
77.67.76.89, None, [3257]
195.5.5.200, None, [6849]
154.54.58.69, 174, [174]
2001:688:0:2:8000::53, None, [5511]
4.71.124.66, 29765, [3356]
2001:550:0:1000::9a36:2a5a, None, [174]
2a00:1c28::1:8, None, [20764]
89.216.5.8, None, [31042]
202.97.35.189, 4134, [4134]
62.115.114.205, 11172, [1299]
178.236.128.229, None, [44843]
176.52.248.84, None, [12956]
195.182.4.235, None, [48961]
4.68.72.66, 3356, [3356]
105.16.11.25, 37100, [37100]
78.35.33.53, 8422, [8422]
177.92.143.96, 263124, [263124]
195.89.101.154, 31500, [1273]
62.115.45.143, None, [1299]
75.59.232.1, None, [7018]
173.252.65.220, 32934, [32934]
4.69.141.130, 3356, [3356]
52.93.128.214, None, [0]
208.48.239.14, 8151, [3549]
213.248.75.255, 9658, [1299]
195.219.50.2, 6453, [6453]
2804:c30:0:50::a, None, [28284]
4.14.14.214, None, [3356]
2001:500:93::1, None, [15135]
2001:470:0:299::1, None, [6939]
10.113.2.5, None, [0]
149.14.224.122, 174, [174]
188.1.230.134, 680, [680]
95.131.102.205, None, [12897]
2001:1498:1:8b7::2, None, [12956]
27.106.62.1, None, [45194]
67.142.153.114, 6621, [6621]
2001:67c:9c:3937::254, None, [35733]
182.75.249.57, None, [9498]
2607:fdc8:d::1, None, [30036]
2001:5012:100:11::1, None, [1273]
52.93.16.85, None, [0]
78.157.167.194, None, [43709]
63.218.223.53, None, [3491]
2001:41a8:4050::1, None, [6762]
169.45.18.95, None, [36351]
154.54.58.230, 174, [174]
206.108.35.14, 33044, [-794]
4.69.159.213, 3356, [3356]
2001:668:0:2:ffff:0:5995:8251, None, [3257]
2a00:6d40:0:1::2, None, [31034]
2001:550:0:1000::9a36:2a4d, None, [174]
154.54.40.50, 174, [174]
62.140.239.18, None, [28917]
123.49.0.114, 24122, [17494]
203.190.251.100, 38040, [38040]
2400:c700:0:372::f2, None, [55644]
46.33.66.226, None, [3257]
213.155.134.194, 1299, [1299]
87.245.233.211, None, [9002]
93.84.125.189, 6697, [6697]
54.239.100.243, None, [0]
2405:9800:9800:100::1ac, None, [45430]
52.94.35.50, 16509, [16509]
240e:0:a::cb:3aa4, None, [4134]
2600:0:2:1239:144:232:22:202, None, [1239]
62.115.139.8, None, [1299]
2001:2000:3080:569::2, None, [1299]
203.196.7.85, None, [4835]
52.93.146.83, None, [0]
2001:630:0:10::1de, None, [786]
212.85.148.109, None, [29075]
2001:2000:3080:ea8::1, None, [1299]
177.126.117.222, 52720, [52720]
91.148.141.41, None, [203380]
37.252.254.142, None, [42473]
2001:418:0:2000::31, None, [2914]
187.45.114.210, 28146, [28146]
77.109.134.254, None, [13030]
2402:28c0:100:ffff:ffff:ffff:ffff:fffe, None, [136620]
2001:2000:3080:baa::2, None, [1299]
2804:15c:ca5a::1033, None, [11835]
52.95.38.220, None, [0]
112.174.84.62, 4766, [4766]
2001:550:0:1000::9a36:2d76, None, [174]
2001:2000:3018:24::1, None, [1299]
2001:1438:0:1::9:391, None, [8881]
2a01:3e0:10:2100::d, None, [6453]
80.91.247.75, 1299, [1299]
2001:2000:3080:348::1, None, [1299]
154.54.81.30, None, [174]
202.47.236.25, 9931, [9931]
193.251.151.150, None, [5511]
138.36.104.83, None, [264575]
64.125.31.244, None, [6461]
2001:558:3:cf::1, None, [7922]
80.239.196.38, None, [1299]
201.174.251.17, 32098, [32098]
2a02:2638:fffb:ffff::58, None, [0]
89.149.133.202, 4436, [3257]
220.128.2.237, None, [3462]
199.180.152.41, None, [19257]
212.73.201.249, None, [3356]
217.13.128.121, 16082, [16082]
188.43.30.34, None, [20485]
84.116.236.63, None, [6830]
202.97.27.165, 4134, [4134]
2001:550:0:1000::9a36:52f2, None, [174]
2001:268:fb81:74::2, None, [2516]
154.24.5.2, 174, [174]
2a00:a4c0:0:1::4, None, [57734]
213.207.8.218, None, [24785]
10.60.213.62, None, [0]
81.228.84.173, 3301, [3301]
2600:300:2050:101::3, None, [0]
77.67.93.186, 4436, [3257]
154.54.42.165, 174, [174]
156.249.61.146, None, [37353]
94.125.132.62, None, [48961]
213.52.81.221, None, [2116]
113.96.11.78, None, [58466]
193.68.0.152, 3245, [3245]
2a01:578:0:11::29, None, [16509]
4.69.167.146, 3356, [3356]
108.170.232.198, 15169, [15169]
2003:0:8804:8000::1, None, [3320]
2607:7c80:54:6::13, None, [7247]
2001:218:0:2000::96, None, [2914]
94.177.37.29, None, [39737]
2003:0:8601:e000::1, None, [3320]
80.0.235.21, None, [5089]
130.117.14.129, 174, [174]
4.69.142.141, 3356, [3356]
80.179.166.134, None, [9116]
2001:550:0:1000::9a36:565, None, [174]
4.16.71.162, 1958, [3356]
2001:2000:3080:12e1::1, None, [1299]
2607:f098:40fe:0:400:1000:0:97, None, [33363]
202.43.165.226, None, [18059]
2a02:2178:0:99::2, None, [29075]
221.183.23.46, 9808, [9808]
2001:1af0:1000:e0::2, None, [13046]
62.141.11.133, 13036, [13036]
172.97.107.58, 13337, [19754]
202.4.163.17, None, [0]
195.22.218.51, 6762, [6762]
2001:418:0:2000::13a, None, [2914]
2001:1670:0:106::79, None, [28885]
120.89.73.10, 45184, [45184]
170.52.53.89, None, [62943]
84.116.134.141, 6830, [6830]
213.172.188.73, 20804, [20804]
207.20.224.27, None, [27435]
50.28.96.51, None, [53824]
75.76.35.115, 12083, [12083]
2001:fb0:1:4:103:3:177:50, None, [7470]
52.93.132.48, None, [0]
12.122.2.185, 7018, [7018]
240e:0:a::c9:5b20, None, [4134]
184.104.192.233, None, [6939]
2404:c600:1000:1000:0:1:0:61, None, [38195]
2001:550:0:1000::9a36:26d1, None, [174]
2001:2000:3080:133b::1, None, [1299]
46.59.112.125, 8473, [8473]
108.170.252.161, None, [15169]
62.115.141.111, None, [1299]
69.79.100.44, None, [23520]
2605:bc00:14::2, None, [46309]
62.115.125.185, 1299, [1299]
4.28.83.25, None, [3356]
154.24.53.174, 174, [174]
2001:b68:ff:ff:a2b:0:c:1, None, [2108]
2a02:968:1:110:212:72:227:132, None, [12859]
195.22.193.13, None, [6762]
49.231.45.217, 45430, [131445]
188.1.233.110, 680, [680]
2001:504:26::39:5611:1, None, [-479]
190.196.63.130, None, [0]
62.115.134.93, 1299, [1299]
154.214.28.209, None, [35916]
2001:41a8:5000::5, None, [6762]
2a00:dd80:9:2::1:2, None, [36236]
2001:558:3:2b::2, None, [7922]
2607:f0d0:2:2::225, None, [36351]
212.227.120.42, 8560, [8560]
192.8.206.2, 24084, [24084]
154.54.30.230, 174, [174]
2001:4dd0:a2b:df:dc40::c, None, [8422]
2001:470:0:45d::1, None, [6939]
58.138.114.50, 2497, [2497]
203.208.148.173, None, [7473]
2001:2000:3080:2b2::1, None, [1299]
58.138.89.6, 2497, [2497]
221.183.21.185, 9808, [9808]
192.168.98.1, None, [0]
212.73.250.202, None, [3356]
2001:2000:3080:636::1, None, [1299]
2001:40a8:0:fff2::1, None, [9116]
31.13.24.55, 32934, [32934]
154.25.7.210, 174, [174]
2001:418:0:5000::d25, None, [2914]
2001:7c0:2:10be::, None, [553]
100.41.201.13, 701, [701]
157.240.52.188, None, [32934]
89.164.85.68, None, [13046]
213.248.84.107, None, [1299]
62.216.136.13, None, [15412]
88.118.155.254, None, [8764]
209.58.85.114, None, [6453]
52.46.94.112, None, [16509]
212.93.98.229, 12847, [12847]
2001:688:0:2::6d, None, [5511]
101.98.5.142, 9790, [9790]
213.140.38.241, None, [12956]
221.176.21.145, 9808, [9808]
213.248.77.155, None, [1299]
194.68.142.4, 3301, [3301]
80.150.168.161, 3320, [3320]
2003:0:8800:d000::1, None, [3320]
2403:cd40:1:2::1, None, [0]
62.115.139.209, 1299, [1299]
2a03:d000:2420::9, None, [31133]
2001:2000:3080:1d2a::2, None, [1299]
134.222.48.161, 286, [286]
89.211.6.214, None, [8781]
195.50.125.226, 47264, [3356]
2001:4540:3200:be::3, None, [9924]
65.19.113.131, 6128, [0]
2a01:578:0:ff::92, None, [16509]
2001:5a0:fff0::6, None, [6453]
199.180.152.122, 19598, [19257]
46.234.28.97, 15924, [15924]
62.155.244.120, None, [3320]
46.182.202.129, 42303, [42303]
80.169.136.186, 42310, [8220]
72.14.236.228, 15169, [15169]
87.244.0.20, 35401, [35401]
213.248.69.65, 1299, [1299]
115.254.118.148, 18101, [18101]
80.231.153.49, 6453, [6453]
201.175.170.122, None, [28469]
62.115.49.174, 6939, [1299]
200.107.235.157, None, [27932]
197.157.77.128, None, [37271]
2001:5a0:40:300::14, None, [6453]
202.97.18.57, None, [4134]
2001:558:112:41a::1, None, [7922]
154.54.3.133, 174, [174]
52.95.30.10, 38895, [16509]
178.250.5.28, None, [44788]
156.249.61.145, None, [37353]
94.42.184.9, 5588, [5588]
2a01:4a0:1338:33::2, None, [201011]
2402:7800:100:100::1, None, [4826]
64.125.29.131, 6461, [6461]
2a01:4f8:0:3::316, None, [24940]
2804:39c:f000::4d, None, [0]
152.195.68.33, None, [15133]
2804:800:0:9000::a, None, [16509]
88.220.33.89, None, [20804]
63.218.149.197, None, [3491]
2600:300:2080:b22::2, None, [0]
154.126.82.133, 37054, [37054]
154.54.43.18, 174, [174]
2001:2000:3080:4fd::2, None, [1299]
2a01:4a0:0:2083::30, None, [201011]
2001:550:0:1000::9a36:5ae, None, [174]
2001:630:52:10::6, None, [786]
2a01:450::1:3, None, [6908]
2001:978:3::92, None, [174]
2001:5a0:12:200::28, None, [6453]
213.248.72.56, None, [1299]
2001:41a8:900:2::16, None, [6762]
2a03:2267:ffff:a00::1, None, [49009]
2001:1900::3:d9, None, [3356]
12.122.2.85, 7018, [7018]
2001:638:c:a1f2::1, None, [680]
2620:107:4000:9001::69, None, [0]
62.115.49.189, 1299, [1299]
106.120.234.165, 4847, [4847]
4.68.72.213, 4323, [3356]
189.206.31.89, 11172, [11172]
154.24.48.190, 174, [174]
52.93.111.149, None, [0]
2001:2000:3080:81c::2, None, [1299]
2001:2000:3080:931::1, None, [1299]
218.185.31.201, 10223, [10223]
62.115.183.126, None, [1299]
144.232.1.41, 1239, [1239]
188.1.239.86, 56357, [680]
108.60.151.190, None, [29838]
213.248.101.60, None, [1299]
77.220.238.211, 42699, [42699]
2001:12e0:100:4020:a002:4020:a001:e, None, [0]
27.85.136.118, 2516, [2516]
219.135.96.86, None, [58466]
144.232.0.130, 1239, [1239]
2001:4860:0:1::1c51, None, [15169]
2001:550:0:1000::8275:129, None, [174]
64.125.28.196, 6461, [6461]
61.237.122.57, 9394, [9394]
10.222.78.130, None, [0]
2001:418:0:2000::e6, None, [2914]
2001:998:13:1b2::2, None, [719]
2a01:578:0:9004::41, None, [16509]
116.119.35.249, None, [0]
193.2.254.6, 2107, [2107]
2001:2000:3080:e::2, None, [1299]
2401:d600:0:10a::2, None, [45204]
62.140.24.22, None, [3356]
52.95.3.132, 16509, [16509]
62.155.245.167, None, [3320]
77.88.211.78, None, [3326]
2001:500:13::c7d4:35, None, [393225]
2a02:8010:0:404::e, None, [13037]
2001:569:2:f::2f, None, [852]
2804:1a04:0:3::515, None, [61832]
2001:b28:0:2753::216, None, [42065]
145.254.1.182, None, [3209]
154.25.12.94, 198697, [174]
2a02:788:0:5::2, None, [12843]
12.81.105.35, 7018, [7018]
2001:6a8:308f::1, None, [2611]
2400:cb00:12:1024::6ca2:d633, None, [13335]
80.179.165.105, 9116, [9116]
2001:1900:5:2:2::3be5, None, [3356]
62.115.135.123, 1299, [1299]
201.140.112.146, None, [18734]
2001:2000:3080:1521::1, None, [1299]
68.12.19.109, 22773, [22773]
89.149.141.173, 4436, [3257]
46.33.82.162, 25577, [3257]
2620:0:1cff:dead:beef::237f, None, [32934]
194.146.105.235, 8674, [8674]
2001:1a98:6677::9d9d:fff2, None, [6677]
213.248.95.41, 1299, [1299]
223.118.10.122, 58453, [58453]
62.115.147.232, None, [1299]
202.97.94.229, 4134, [4134]
184.104.192.89, None, [6939]
193.251.242.161, None, [0]
201.174.252.158, None, [32098]
2806:1030:c100:2::1, None, [8151]
62.115.119.109, 1299, [1299]
2a07:4342:0:2::224, None, [200612]
77.67.95.57, None, [3257]
195.2.21.105, None, [1273]
62.115.54.58, 13030, [1299]
220.128.12.5, 3462, [3462]
193.251.151.149, None, [5511]
137.39.1.3, None, [701]
12.122.2.157, 7018, [7018]
216.66.95.33, None, [6939]
212.169.81.36, None, [12929]
5.254.115.225, 3223, [3223]
12.94.166.26, 7018, [7018]
134.222.49.43, 286, [286]
2607:f4d0::184, None, [17054]
2a01:5041:2fff:2::1, None, [0]
2a00:17f0:1700::2, None, [33808]
62.115.125.0, 1299, [1299]
2001:550:0:1000::9a36:3d36, None, [174]
62.115.134.6, None, [1299]
2a00:2380:10c::20, None, [2856]
178.218.68.22, None, [34605]
2400:dd00:0:40::195, None, [7497]
213.227.178.32, None, [42473]
2001:550:2:8::ab:1, None, [174]
2001:470:0:2bd::1, None, [6939]
182.79.206.46, 174, [0]
188.43.30.33, None, [20485]
212.156.251.125, 9121, [9121]
62.115.55.202, 6461, [1299]
41.242.112.199, None, [37613]
216.239.48.146, 15169, [15169]
87.54.54.105, None, [3292]
2a00:800:0:1::26:1, None, [1257]
2001:7d0:e020:8::1, None, [3249]
103.77.88.2, None, [0]
87.245.243.141, None, [9002]
2001:4860:0:1::30e, None, [15169]
2607:f098:10fe:0:100:2743:ccee:cc03, None, [33363]
2001:418:0:5000::89c, None, [2914]
2001:770:c0::252, None, [1213]
2001:2000:3080:280::1, None, [1299]
221.183.30.177, 9808, [9808]
