172.253.64.215, None, [15169]
2001:7f8:33::a120:462:1, None, [-410]
52.93.135.60, None, [0]
198.32.251.213, 2152, [2152]
2001:418:0:5000::101a, None, [2914]
2620:107:4000:2210:8000:0:d8b6:e587, None, [0]
2001:43f8:6c0:a::1, None, [37495]
2a02:c98:108:269::269, None, [48918]
62.115.162.249, None, [1299]
2001:218:0:2000::be, None, [2914]
80.242.192.166, None, [61174]
4.69.210.158, 3356, [3356]
2001:ad0:cfe:0:212:47:201:106, None, [3327]
64.125.31.29, 6461, [6461]
2001:438:ffff::407d:1d41, None, [6461]
2001:a18:0:b05::3, None, [2602]
192.70.187.14, 1312, [1312]
2001:7f0:0:29::1, None, [13237]
2a00:14d0:0:4::2, None, [8331]
109.60.129.6, None, [47241]
172.16.16.10, None, [0]
164.113.193.113, 2495, [2495]
2620:0:860:fe07::1, None, [14907]
203.50.6.56, 1221, [1221]
2001:7f8:1::a501:4061:3, None, [-150]
2001:4860::c:4000:da1a, None, [15169]
149.14.6.18, 2108, [174]
64.125.29.238, 8218, [6461]
196.26.0.62, 3741, [3741]
62.115.138.151, 1299, [1299]
2620:107:4000:9001::2a, None, [0]
104.225.15.102, 36236, [36236]
2001:218:6000:5000::26, None, [2914]
91.218.163.113, None, [51346]
184.104.193.25, None, [6939]
2001:550:0:1000::9a36:286d, None, [174]
2a03:300:981::2, None, [39642]
2001:1900:5:2:2::336a, None, [3356]
2001:668:0:2:ffff:0:5995:80fe, None, [3257]
2001:1670:0:100:82:178:158:139, None, [28885]
2001:550:0:1000::9a36:18de, None, [174]
202.84.136.5, None, [4637]
103.41.247.100, None, [133802]
72.14.239.185, None, [15169]
2a01:3e0:10:1000::42, None, [6453]
54.239.111.224, 16509, [16509]
2a00:1ca0:0:14::1, None, [21413]
2800:bc0:0:42::12, None, [20080]
2001:19f0:fc00::a53:42, None, [0]
129.250.3.191, 2914, [2914]
212.162.24.222, 2602, [3356]
147.91.6.177, 13092, [13092]
2001:7f8:4::799d:1, None, [-437]
2400:5200::182:19:95:243, None, [0]
2403:b300::8, None, [16509]
80.231.152.153, None, [6453]
62.115.174.123, None, [1299]
2001:5a0:1d00:100::4e, None, [6453]
2001:218:0:2000::14d, None, [2914]
212.3.202.4, None, [24921]
172.253.66.211, None, [15169]
62.115.115.217, None, [1299]
83.145.5.94, 39351, [12552]
2a02:2000:0:81d::5bcc:d799, None, [35297]
202.84.143.209, 4637, [4637]
209.221.26.118, 17054, [17054]
69.174.23.157, 4436, [3257]
64.125.28.98, 6461, [6461]
2001:470:0:360::1, None, [6939]
177.72.240.253, 16509, [16509]
85.187.20.236, None, [31287]
83.97.88.102, 5379, [21320]
84.116.203.254, 6830, [6830]
2001:43f8:6d0::9:165, None, [-533]
2001:470:0:277::1, None, [6939]
108.170.228.84, 15169, [15169]
208.185.240.45, 6461, [6461]
2407:9000::3:61, None, [24130]
189.247.172.41, 8151, [0]
129.250.5.20, 2914, [2914]
130.117.1.102, 174, [174]
196.49.7.26, None, [-695]
154.54.47.213, 174, [174]
2a01:4a0:0:2001::1, None, [201011]
154.54.39.130, 174, [174]
2600:9000:fff:ff01:0:50:105:41, None, [0]
2620:0:863:fe02::2, None, [14907]
157.240.44.185, 32934, [32934]
2001:798:1::7e, None, [20965]
2001:438:ffff::407d:1e83, None, [6461]
87.201.194.242, None, [15802]
134.222.48.15, None, [286]
2001:1900:4:3::465, None, [3356]
2001:218:c000:5000::ca, None, [2914]
154.54.44.229, 174, [174]
91.216.219.10, None, [15954]
217.10.140.74, None, [6908]
209.148.233.114, 812, [812]
17.253.7.203, None, [6185]
129.134.41.62, None, [32934]
2001:470:0:347::2, None, [6939]
2620:0:1cff:dead:beef::11f6, None, [32934]
2001:7b8:0:ffff:213:136:2:14, None, [12859]
2620:107:4000::f8, None, [0]
129.134.34.223, None, [32934]
213.248.78.105, 1299, [1299]
17.0.137.64, None, [714]
2620:107:4000:9000::56, None, [0]
2001:680:0:ffff:134:222:48:199, None, [286]
2001:2000:3018:b6::1, None, [1299]
2a01:578:0:15::14, None, [16509]
195.30.3.201, 5539, [5539]
54.240.192.255, 16509, [16509]
5.56.20.54, None, [201011]
41.76.47.127, None, [30999]
52.93.101.45, 16509, [0]
185.66.148.244, None, [3212]
168.209.6.133, 3741, [3741]
2001:cb0:2102:2:f::2, None, [10026]
77.220.248.75, 62310, [62310]
2804:a8:2:b8::cb2, None, [4230]
129.143.60.112, 553, [553]
2a00:fbe0:0:111::1, None, [62113]
2001:550:0:1000::9a36:2c8a, None, [174]
2a01:300:1:78::2, None, [9009]
41.181.190.191, None, [16637]
2001:9b0:3:307::1, None, [8473]
2406:da1c:8d8:3400::1650:9, None, [16509]
2001:728:0:5000::13c2, None, [2914]
157.240.44.18, 32934, [32934]
80.239.161.218, 201011, [1299]
129.250.6.202, None, [2914]
2803:9640:800:9::b, None, [264605]
62.115.9.106, 7366, [1299]
188.254.15.99, None, [12389]
64.125.25.61, None, [6461]
2001:868:0:4::17:2, None, [12731]
2001:b000:80:5:22:2656:301:1, None, [3462]
190.242.168.37, None, [23520]
52.95.66.61, 38895, [38895]
206.82.104.72, None, [0]
154.54.27.117, 174, [174]
212.156.101.201, None, [9121]
195.219.194.145, 6453, [6453]
2001:6c8:40::305, None, [3292]
52.93.14.250, 16509, [0]
2001:7f8:1::a500:8881:1, None, [-150]
2001:2000:3018:b::1, None, [1299]
27.111.228.148, 7552, [-254]
37.221.171.81, 3223, [3223]
2001:630:0:10::66, None, [786]
213.248.88.210, 1299, [1299]
2001:470:1:1c1::2, None, [6939]
213.248.96.119, None, [1299]
64.118.162.8, 26803, [26803]
217.31.202.20, None, [25192]
2001:9e0:0:10::2, None, [12414]
184.105.222.89, 6939, [6939]
52.93.143.146, None, [0]
192.65.184.54, None, [513]
2001:7f8::3184:0:1, None, [-207]
194.126.159.1, None, [35003]
2803:cd80:6fff:fffe::11, None, [393434]
185.28.108.251, None, [12773]
2607:f4d0::147, None, [17054]
195.2.10.209, 1273, [1273]
2001:4860::c:4000:e102, None, [15169]
2400:cb00:16:1024::a29e:4c19, None, [13335]
2a04:5a00:5a00:fffe::12, None, [60316]
62.115.114.94, None, [1299]
2001:4860:0:1000::1, None, [15169]
130.117.1.10, 174, [174]
62.40.98.151, 5408, [21320]
54.240.242.12, 16509, [0]
83.97.88.34, 513, [21320]
129.250.203.218, 3223, [2914]
2620:107:4000:9::3a, None, [0]
2001:7f8:8:20:0:c5c5:0:1, None, [-270]
62.115.117.193, 1299, [1299]
103.48.31.202, 59105, [59105]
217.196.40.74, 34106, [34106]
50.31.202.238, None, [23352]
176.10.82.161, 9009, [9009]
184.164.252.1, None, [0]
212.1.241.116, 12714, [12714]
2001:470:1:a07::2, None, [6939]
157.238.64.58, 21766, [2914]
2001:5a0:40:100::1c, None, [6453]
2001:418:0:5000::7c4, None, [2914]
2001:12f0:0:fc::4a, None, [1916]
80.67.4.146, 42708, [42708]
34.68.239.153, None, [15169]
184.105.81.173, 6939, [6939]
2800:160:3e8:b::4, None, [14259]
212.85.149.193, None, [29075]
2604:a880:ffff:9:0:1:0:f, None, [0]
62.115.171.229, None, [1299]
2620:0:1cff:dead:beef::187d, None, [32934]
197.232.1.10, None, [36866]
92.47.151.240, 9198, [9198]
2620:0:860:fe02::1, None, [14907]
212.29.44.199, None, [15763]
77.67.123.234, 62000, [3257]
4.69.161.66, 3356, [3356]
202.1.205.242, 7642, [7642]
2a00:14d0:0:5::2, None, [8331]
2001:418:0:2000::2e2, None, [2914]
2a02:c98:107:246::246, None, [48918]
62.115.134.139, 1299, [1299]
62.115.147.157, 23033, [1299]
192.229.227.133, 15133, [15133]
2001:7f8:33::a120:6479:1, None, [-410]
139.162.0.2, 63949, [63949]
2a01:358:2000:1b::2, None, [9121]
80.172.218.18, 62416, [8426]
2403:b300::5, None, [16509]
64.125.30.237, 6461, [6461]
2001:2000:3018:39::1, None, [1299]
41.78.188.58, None, [37271]
54.240.244.180, 16509, [16509]
213.200.115.161, None, [3257]
2804:18e8::1, None, [61762]
2604:e180:de04::5, None, [55002]
4.69.210.145, 3356, [3356]
2001:504:40:108::1:104, None, [-743]
2001:4d48:ace::3b, None, [8468]
2001:668:0:3:ffff:1:0:6c6, None, [3257]
94.142.118.186, 12956, [12956]
62.115.40.157, 9146, [1299]
89.149.136.90, 4436, [3257]
2c0f:fc00:5004:3::3, None, [3741]
2001:2000:3080:1191::2, None, [1299]
2001:688:0:2:1::3f, None, [5511]
2001:418:0:2000::e6, None, [2914]
2001:470:0:47e::2, None, [6939]
2a02:f08:0:2::1, None, [42184]
62.115.114.47, None, [1299]
154.54.31.234, 174, [174]
199.7.83.42, 20144, [20144]
66.28.4.238, 174, [174]
62.115.139.7, None, [1299]
62.141.47.20, None, [24961]
2001:550:2:19::29:2, None, [174]
52.93.10.71, 38895, [0]
4.69.161.126, 3356, [3356]
2a02:2178:0:7b::1, None, [29075]
63.218.148.185, None, [3491]
2600:1f16:2f9:6800::1650:9, None, [16509]
217.71.101.250, 8391, [13237]
62.115.143.60, None, [1299]
194.100.238.119, 16086, [16086]
2001:de8:4::8220:1, None, [-254]
52.46.93.143, 16509, [16509]
129.250.4.126, 2914, [2914]
212.73.249.6, 35733, [3356]
2001:770:1c:11::c101:c98c, None, [1213]
54.239.100.208, 16509, [0]
2001:1498:1:ae4::2, None, [12956]
81.212.212.253, 9121, [9121]
154.54.31.189, 174, [174]
129.250.4.213, 2914, [2914]
185.39.168.58, 35625, [35625]
2001:798:ff23:28::2, None, [20965]
52.93.2.63, 38895, [0]
68.1.2.217, 22773, [22773]
52.95.36.73, 16509, [0]
129.250.2.120, 2914, [2914]
2001:688:0:2:8000::1b, None, [5511]
184.105.222.109, 6939, [6939]
2001:5a0:2000:500::23, None, [6453]
129.250.2.101, 2914, [2914]
2620:107:4000:9001::63, None, [0]
208.115.137.11, None, [-230]
52.93.6.138, 16509, [0]
2001:7f8:18::1:0:1, None, [-339]
129.250.3.131, 2914, [2914]
130.117.1.190, None, [174]
62.115.151.97, 12389, [1299]
2001:5a0:2000:500::1, None, [6453]
64.125.25.53, None, [6461]
62.115.141.244, 1299, [1299]
213.242.126.194, 15826, [3356]
2a01:7c8:3628::ad1a:5, None, [20857]
85.95.27.174, 15412, [15412]
2a0b:ecc0::ffff, None, [205390]
2001:418:0:2000::27e, None, [2914]
41.223.136.1, None, [37077]
2403:1a80:0:901:103:198:140:183, None, [0]
221.183.55.114, 9808, [9808]
2001:1270:3000:1::a, None, [22908]
108.170.246.4, 15169, [15169]
62.115.112.11, None, [1299]
184.105.64.238, 6939, [6939]
2001:728:0:5000::b0a, None, [2914]
63.218.165.38, 59253, [3491]
5.11.10.182, None, [30844]
2001:550:0:1000::9a36:4df5, None, [174]
2a00:1ca0:0:19::2, None, [21413]
2001:2000:3080:c83::2, None, [1299]
85.118.130.131, 24971, [24971]
2001:470:0:3a9::2, None, [6939]
192.44.82.20, None, [680]
2001:5a0:fff0::46, None, [6453]
2a01:3f0:0:60::5, None, [8674]
102.163.98.10, None, [30999]
2001:978:2:42::31:2, None, [174]
149.11.88.66, None, [174]
212.85.149.42, None, [29075]
45.77.211.82, None, [20473]
109.233.180.143, 34288, [34288]
52.93.13.61, 16509, [0]
5.1.99.47, None, [198385]
2001:500:a6:500::230, None, [393246]
190.196.63.135, 14259, [0]
2001:1670:9::95, None, [28885]
2001:2000:3080:1c2::2, None, [1299]
64.86.197.99, None, [6453]
2001:638:c:c009::1, None, [680]
2001:418:0:4000::6e, None, [2914]
2a01:68c0:0:3:1::2, None, [35168]
2405:4000:800:1::c6, None, [38082]
2607:f4d0::177, None, [17054]
144.121.35.41, 46887, [46887]
195.66.224.198, 3741, [-437]
195.157.3.145, None, [8426]
129.250.2.204, 2914, [2914]
2001:2000:3018:9f::1, None, [1299]
216.239.58.99, 15169, [15169]
2001:550:0:1000::9a36:2f1e, None, [174]
195.229.0.240, 8966, [8966]
2001:558:0:f56a::1, None, [7922]
99.79.30.74, None, [16509]
62.115.148.197, 23352, [1299]
144.208.211.149, None, [47147]
2a00:e400:2:1000::2, None, [35258]
2001:470:0:284::2, None, [6939]
193.242.111.196, None, [2128]
2a02:c48:1200:100::1000, None, [49024]
2a01:390:c:2017::10, None, [29405]
46.227.202.97, None, [41495]
2001:550:0:1000::9a36:1fe2, None, [174]
62.115.57.137, None, [1299]
2620:107:4000:9000::2c, None, [0]
154.54.39.186, 174, [174]
2001:470:0:3dd::2, None, [6939]
217.198.247.26, 2857, [2857]
2a00:11c0:13:aa3::a, None, [42473]
2a03:1b20:6:fe01::2, None, [39351]
63.243.128.30, 6453, [6453]
130.117.0.70, 174, [174]
2a02:5d80:201:b::b, None, [48294]
108.170.0.21, 20454, [20454]
77.109.134.254, None, [13030]
112.100.2.146, None, [17897]
84.116.203.186, 6830, [6830]
62.115.138.235, None, [1299]
194.109.5.6, 1124, [3265]
195.219.129.13, 6453, [6453]
2a03:8600:8600::e1, None, [197595]
192.80.17.118, None, [2914]
2a03:4680::30, None, [25184]
2001:4168::205, None, [31424]
2a02:2350:0:b::, None, [51468]
2a07:3e06::9, None, [559]
2001:6c8:2:21d::148, None, [3292]
185.188.47.238, None, [206291]
2a00:1a80:0:2::2, None, [33920]
2001:608:3:337::1, None, [5539]
180.87.180.2, 6453, [6453]
206.126.236.59, 3292, [-235]
2a01:190:1764:16::1, None, [1764]
64.95.158.81, 14744, [29791]
221.183.15.102, 9394, [9808]
2001:418:0:5000::647, None, [2914]
210.188.225.234, 59105, [9370]
212.188.42.130, 8359, [8359]
2001:504:3d:1:0:a500:7500:1, None, [-4]
195.22.205.117, 2914, [6762]
210.176.152.2, None, [4637]
85.187.63.228, 197216, [31287]
195.229.0.151, None, [8966]
2600:804:82f::a6, None, [701]
91.185.23.37, 51346, [41798]
10.3.2.1, None, [0]
2620:0:1cff:dead:beef::193a, None, [32934]
213.248.97.159, None, [1299]
38.142.128.42, 40285, [174]
211.137.196.182, 24444, [24444]
2001:19f0:fc00::a40:6, None, [0]
210.211.112.226, 38731, [38731]
2a01:238:0:b130::1, None, [6724]
2001:2000:3080:523::2, None, [1299]
52.95.64.197, None, [38895]
213.198.92.22, 20857, [2914]
2001:de8:4::7545:1, None, [-254]
184.105.213.26, 6939, [6939]
130.117.3.170, 174, [174]
2001:718:0:600:1:122:142:11, None, [2852]
206.248.155.10, 5645, [5645]
129.250.2.16, 2914, [2914]
129.250.2.87, 2914, [2914]
2001:1900:5:2:2::134e, None, [3356]
212.156.252.68, None, [9121]
145.145.176.41, None, [1103]
52.95.31.17, 38895, [16509]
62.115.121.13, 1299, [1299]
77.243.32.201, 42525, [42525]
2a02:f700:2::2, None, [0]
2001:418:0:2000::1c5, None, [2914]
81.228.88.68, 3301, [3301]
129.250.4.14, 2914, [2914]
2a07:a40:101:1337::1, None, [48821]
2001:41b8:ff::10, None, [8365]
5.56.20.82, None, [201011]
2a00:11c0:67:aa3::a, None, [42473]
213.155.135.219, 15895, [1299]
2001:438:ffff::407d:1dd7, None, [6461]
2620:107:4000:2210:8000:0:d8b6:e595, None, [0]
2a02:c98:233:236::236, None, [48918]
104.237.152.132, None, [63949]
78.47.241.250, 60574, [24940]
160.36.2.198, None, [3450]
2406:e400:1:9::4, None, [7642]
2001:470:0:240::2, None, [6939]
62.115.148.51, None, [1299]
213.52.81.218, None, [2116]
2a00:5740:0:4::2, None, [56582]
2001:e47:0:bf::2, None, [9370]
2620:107:4000:4101:8000:0:6440:12c0, None, [0]
210.138.9.202, 2497, [2497]
154.54.57.114, 174, [174]
129.250.3.223, None, [2914]
2001:5a0:f00::23, None, [6453]
2a01:358:0:49::192:79, None, [9121]
2001:418:0:5000::3b3, None, [2914]
192.0.46.130, None, [16876]
154.54.45.198, None, [174]
2001:41a8:10::7, None, [6762]
202.84.223.41, 4637, [4637]
2a03:c400:2::101:4:2, None, [8445]
130.117.51.42, 174, [174]
216.241.11.82, None, [18747]
2001:470:0:268::2, None, [6939]
146.97.35.193, 786, [786]
80.239.192.99, 209, [1299]
2a01:4a0:1338:2d::2, None, [201011]
77.214.52.101, None, [9158]
184.105.80.202, 6939, [6939]
2620:107:4000:ff::32, None, [0]
116.51.26.86, 15802, [2914]
197.155.94.8, 30844, [30844]
137.164.11.62, None, [2152]
2001:7c0:2:10c7::, None, [553]
2001:2000:3018:8e::1, None, [1299]
213.248.101.158, 16509, [1299]
2a01:578:0:11::7, None, [16509]
2a02:233f:fffe:ffc1::13, None, [0]
103.102.166.20, None, [14907]
2001:620:0:c06f::2, None, [559]
62.192.25.218, 8758, [8220]
184.105.80.101, 6939, [6939]
2a02:f28::2:36:1, None, [20647]
194.153.169.188, None, [0]
213.178.80.64, None, [13101]
2001:1670:9::49, None, [28885]
2001:578:1:0:172:17:249:18, None, [22773]
2001:c10:80:2::7d2, None, [7473]
2620:107:4000:9::25, None, [0]
2620:107:4000:9::2f, None, [0]
84.116.136.65, 6830, [6830]
52.93.250.18, None, [0]
129.250.4.245, None, [2914]
95.59.172.26, 9198, [9198]
216.239.49.224, 15169, [15169]
213.248.78.190, 55794, [1299]
2403:bd80:bb00:4::1, None, [59105]
4.16.49.206, None, [3356]
173.255.239.17, 63949, [63949]
2001:998:12:31::1, None, [719]
4.69.200.69, 3356, [3356]
52.95.31.82, 38895, [16509]
217.150.48.13, 58067, [20485]
2001:67c:16c8:b978::1, None, [206479]
185.19.97.134, 16010, [20771]
2001:4248:ffff:4::2, None, [30999]
208.80.153.211, None, [14907]
172.83.206.226, None, [393434]
2001:470:0:298::2, None, [6939]
103.1.76.144, None, [0]
2001:7f8:8:20:0:22bd:0:1, None, [-270]
2a01:248:0:3::118, None, [28792]
185.96.186.241, 29075, [0]
154.54.41.206, 174, [174]
193.251.241.7, None, [0]
110.93.255.231, None, [0]
2001:7fa:11:4:0:4ff9:0:1, None, [-342]
185.151.70.11, None, [39534]
2001:418:0:2000::2d9, None, [2914]
216.239.48.100, 15169, [15169]
2001:b28::ac12:2, None, [42065]
2001:668:0:3:ffff:0:adcd:30aa, None, [3257]
195.219.87.94, 6453, [6453]
64.125.28.111, 6461, [6461]
2001:558:3:30::1, None, [7922]
2a00:a4c0:0:1::4, None, [57734]
216.239.49.196, 15169, [15169]
143.129.80.132, None, [2611]
2001:7f8:14::11:2, None, [-541]
2001:438:ffff::407d:1d51, None, [6461]
144.208.208.134, 47147, [47147]
2001:418:0:2000::2a, None, [2914]
137.193.9.169, 680, [680]
62.115.134.53, 1299, [1299]
64.125.41.87, None, [6461]
2001:2000:3080:1944::2, None, [1299]
2a01:190:1764:d9::2, None, [1764]
64.125.12.10, 3356, [6461]
2001:5014:300:d::2, None, [1273]
2620:0:1cff:dead:beef::15a9, None, [32934]
2001:7f8::cff:0:1, None, [-207]
94.31.7.61, 201126, [6461]
2001:504:0:4:0:1:4907:1, None, [-230]
52.93.145.5, None, [0]
2620:107:4000:3::29, None, [0]
196.46.34.108, 36868, [36868]
2001:1620:2::ba, None, [13030]
52.93.101.56, 16509, [0]
64.86.252.66, 6453, [6453]
216.66.78.70, 40948, [6939]
2001:678:4fc:1::2, None, [-910]
212.227.120.70, 8560, [8560]
93.93.40.27, None, [39405]
192.33.4.12, None, [2149]
2001:1900::3:1a0, None, [3356]
2001:470:0:244::1, None, [6939]
2a07:a6c0:1::19, None, [3267]
2a01:190:1764:4::1, None, [1764]
54.240.229.189, 16509, [16509]
213.183.70.230, 15945, [15945]
2001:558:3:cd::1, None, [7922]
2001:44b8:b070:1::9, None, [4739]
4.69.201.186, 3356, [3356]
213.155.136.99, 1299, [1299]
162.88.240.0, 33517, [33517]
52.93.10.13, -1, [0]
2401:1600:8000::5a, None, [0]
5.56.18.254, 39138, [201011]
2001:7f8:4::1553:2, None, [-437]
163.237.254.16, 19255, [19255]
154.54.38.18, 174, [174]
93.115.89.1, None, [3223]
185.36.140.41, None, [47950]
62.115.143.121, None, [1299]
2001:550:2:9::4:2, None, [174]
2a03:ec00:b008:3a11::5, None, [24921]
202.158.194.172, 7575, [7575]
2001:688:0:3:4::c, None, [5511]
52.95.2.251, 16509, [16509]
2001:2000:3080:15b5::1, None, [1299]
64.125.30.249, 6461, [6461]
31.13.24.57, 32934, [32934]
2001:4d48:ace::44, None, [8468]
81.25.207.182, None, [2914]
91.190.224.98, None, [42184]
91.218.5.67, None, [51225]
2620:107:4000:9000::29, None, [0]
37.97.252.65, 20857, [20857]
2c0f:feb0:1:2::641, None, [37100]
62.115.119.174, 1299, [1299]
129.250.204.189, None, [2914]
2604:2d80:442d:0:e941:229b:7e05:bbe4, None, [30036]
108.170.243.4, 15169, [15169]
212.95.64.53, 8839, [8839]
129.250.4.249, 2914, [2914]
221.176.15.205, 9808, [9808]
62.156.131.154, 3320, [3320]
5.254.37.70, None, [3223]
2607:f798:10:28c:0:2091:4822:9226, None, [812]
2800:3f0:4001:81a::2004, None, [15169]
2001:470:0:46d::2, None, [6939]
2a00:14d0::5, None, [8331]
213.248.97.49, None, [1299]
2003:3c0:1600:800a::1, None, [3320]
2001:1291:1002:42::b, None, [16735]
185.41.104.166, None, [201709]
216.66.82.74, 3212, [6939]
52.95.2.208, 16509, [16509]
80.231.130.120, None, [6453]
208.115.136.106, None, [-230]
2001:418:0:5000::dfd, None, [2914]
72.14.233.236, None, [15169]
216.66.85.98, 44901, [6939]
2001:43f8:1:404::a793, None, [327844]
64.125.29.95, None, [6461]
2620:107:4000:ff::68, None, [0]
2001:4860::c:4000:d85a, None, [15169]
78.46.48.134, None, [24940]
52.93.4.22, 16509, [0]
158.64.16.241, 2602, [2602]
2001:1900:5:2:2::1b0a, None, [3356]
2a02:2178:3:66::1, None, [29075]
2a00:1cb8:2000::96, None, [12713]
2620:107:4000:9000::c, None, [0]
52.95.2.115, 16509, [16509]
212.103.85.50, None, [15576]
206.126.238.138, None, [-235]
185.143.169.54, None, [42184]
2407:6200:1::2, None, [0]
154.54.61.2, 174, [174]
216.239.35.148, 15169, [15169]
84.32.142.128, None, [33922]
2001:de8:4::4:5494:1, None, [-254]
119.17.170.244, None, [9268]
2a01:578:0:12::23, None, [16509]
2001:418:0:2000::24e, None, [2914]
95.142.111.70, 34106, [8455]
2001:728:0:5000::772, None, [2914]
27.111.228.235, 63949, [-254]
17.253.27.202, None, [6185]
2a00:1838:10:2::50, None, [43317]
154.54.59.234, 174, [174]
154.54.5.101, 174, [174]
154.54.43.9, 174, [174]
72.14.239.63, 15169, [15169]
2001:504:36::3d9c:0:1, None, [-191]
130.206.245.122, None, [766]
93.190.128.178, None, [6881]
62.115.136.47, 1299, [1299]
197.226.230.21, 23889, [23889]
2a07:1f40::5, None, [28725]
2001:240:bb00:a042::10e, None, [2497]
157.240.32.110, 32934, [32934]
2a0b:1306:1dc::254, None, [209915]
2407:4a00::9, None, [56055]
2a02:b8:1:500::1, None, [25273]
154.54.46.178, 174, [174]
2400:cb00:15:1024::6ca2:dc0c, None, [13335]
80.82.243.118, None, [28792]
216.239.63.239, 15169, [15169]
154.54.44.85, 174, [174]
2001:19f0:fc00::a4f:1ae, None, [0]
2001:de8:4::8529:1, None, [-254]
2001:470:0:3fc::1, None, [6939]
62.115.147.39, 24971, [1299]
5.53.6.72, None, [12956]
195.2.22.154, 31500, [1273]
184.105.223.162, 6939, [6939]
203.157.31.106, 9649, [9649]
2001:438:ffff::407d:1a4a, None, [6461]
202.232.1.133, None, [2497]
2401:1600:8000::5b, None, [0]
17.0.135.91, 714, [714]
185.176.72.81, None, [29405]
77.235.191.110, 21413, [21413]
184.105.223.234, 16803, [6939]
80.91.246.75, 1299, [1299]
54.239.100.218, 16509, [0]
198.181.199.30, 16395, [395611]
2001:668:0:3:ffff:0:45ae:178d, None, [3257]
64.86.252.57, None, [6453]
206.126.236.198, 16876, [-235]
2001:7f8:54::1:13, None, [-285]
2001:2000:3018:b9::1, None, [1299]
103.20.91.47, None, [58381]
2406:f400:281:406::2, None, [38001]
2001:43f8:6c0:1::6, None, [37495]
213.157.192.2, None, [16010]
62.115.9.101, None, [1299]
193.51.181.101, 2200, [2200]
151.248.96.39, 59605, [59605]
184.105.222.21, 6939, [6939]
178.237.173.220, None, [34587]
2001:550:3::c9, None, [174]
46.18.173.86, 31019, [43531]
52.95.2.166, 16509, [16509]
80.249.208.30, 174, [-23]
2607:b400:f0:2002::f0, None, [1312]
130.117.0.61, 174, [174]
80.67.190.218, None, [204092]
2001:2000:3080:8cf::2, None, [1299]
2a00:dd80:9:50::2, None, [36236]
