2001:7f8:17::ae8c:1, None, [-438]
2001:1900:5:2:2::81d, None, [3356]
109.235.47.140, None, [50469]
212.73.205.86, 20473, [3356]
2804:29b8:6009:25::1, None, [0]
68.86.85.193, 7922, [7922]
217.196.40.77, 34106, [34106]
23.76.100.1, None, [8151]
203.69.110.1, 3462, [3462]
65.154.119.78, None, [209]
54.239.109.137, 16509, [16509]
201.151.24.181, 11172, [11172]
105.16.8.38, 37100, [37100]
194.149.160.105, None, [0]
2607:dc80:0:1::1, None, [64262]
2001:1900:2::3:32, None, [3356]
193.251.254.224, 52468, [0]
160.20.144.17, None, [30823]
2001:730:2104:9::d52e:b612, None, [6830]
2001:578:601::61, None, [22773]
50.201.176.58, 33491, [7922]
95.170.194.249, None, [21277]
140.222.231.13, 701, [0]
85.197.72.112, 25220, [25220]
2001:4cd0:32:7004::1, None, [8551]
2620:107:4000:9002::52, None, [0]
2a00:1248:2282:1::21, None, [3216]
63.223.17.6, 3491, [3491]
24.142.18.118, 32233, [32233]
2001:1900:5:2:2:0:11c:40a, None, [3356]
54.239.46.0, 16509, [0]
221.183.55.90, None, [9808]
4.14.48.162, 40716, [3356]
2800:2a0:21:312::1, None, [27947]
10.68.16.26, None, [0]
2400:c700:0:266::, None, [55644]
2804:298:2200::c1, None, [53087]
4.15.212.186, 19855, [3356]
165.156.27.254, None, [30437]
2003:0:8000:c800::1, None, [3320]
104.233.0.2, None, [13886]
192.168.2.2, None, [0]
80.231.20.10, 22822, [6453]
2001:558:202:1100::1, None, [7922]
45.112.245.132, None, [63956]
2a02:7680::225, None, [57119]
200.59.10.43, None, [12150]
2001:218:2000:5000::3be, None, [2914]
209.94.172.97, None, [10352]
223.120.16.22, None, [58453]
63.251.162.138, 54300, [14744]
212.39.69.161, 8866, [8866]
4.68.70.34, 6461, [3356]
2804:14d:1400:ad::2, None, [28573]
87.245.234.112, None, [9002]
2804:14c:5b00:c8::2, None, [28573]
4.14.97.106, None, [3356]
2001:1438:0:1::5:1f2, None, [8881]
172.31.32.1, None, [0]
213.167.114.217, 29695, [29695]
2001:1900:5:2:2::1f26, None, [3356]
240e:0:a::cc:5abc, None, [4134]
212.39.69.158, None, [8866]
218.248.235.162, 9829, [9829]
2a01:3e0:c00::34, None, [6453]
67.16.162.22, 3356, [3549]
212.3.234.213, None, [3356]
108.170.241.225, None, [15169]
192.114.65.2, 8551, [8551]
195.239.239.76, None, [3216]
2001:550:0:1000::9a36:245a, None, [174]
77.220.238.219, 42699, [42699]
213.248.75.237, 58453, [1299]
2001:1900:2100::238e, None, [3356]
2a01:e35:8b11:c450::1, None, [12322]
129.250.207.246, 6908, [2914]
96.110.32.101, None, [7922]
2001:550:0:1000::9a36:1df6, None, [174]
130.117.1.9, 174, [174]
84.2.24.81, None, [5483]
100.41.223.54, None, [701]
2001:19f0:8000:91c0::1, None, [20473]
213.200.165.48, 39651, [39651]
52.93.145.219, None, [0]
240e:0:a::c9:2320, None, [4134]
2001:67c:324:2::1, None, [30950]
202.22.232.9, None, [56055]
2001:558:10:e7::1, None, [7922]
54.239.101.155, None, [0]
52.93.133.232, None, [0]
202.97.53.217, 4134, [4134]
2001:1998:0:8::10, None, [7843]
198.76.25.229, 20464, [20464]
2001:1890:ff:ffff:12:122:28:170, None, [7018]
64.215.113.66, 4323, [3549]
4.69.218.181, None, [3356]
200.59.5.173, None, [12150]
66.186.30.186, None, [7296]
87.245.232.70, 9002, [9002]
2001:688:0:2:7::85, None, [5511]
64.125.30.194, 6461, [6461]
62.53.8.187, 6805, [6805]
2001:4860::9:4001:2d3c, None, [15169]
52.95.2.165, 16509, [16509]
2001:4d48:ace::22, None, [8468]
2607:fb10:7061:ffff:ffff:ffff:ffff:fffa, None, [55095]
2400:6500:0:5::2a, None, [38895]
77.67.65.49, None, [3257]
193.251.128.74, 5511, [5511]
2001:504:36::f9cd:0:1, None, [-191]
130.117.0.61, 174, [174]
212.51.187.100, None, [16347]
4.69.142.134, 3356, [3356]
2001:558:0:f697::1, None, [7922]
2a00:800:752:1::25:2, None, [1257]
4.69.151.109, 3356, [3356]
50.200.105.178, 21580, [7922]
2001:1900:2::3:116, None, [3356]
10.222.88.29, None, [0]
2001:578:1:0:172:17:249:32, None, [22773]
203.117.36.102, None, [38861]
4.16.17.234, None, [3356]
195.2.24.126, 1273, [1273]
62.115.172.131, None, [1299]
2001:1998:0:8::36, None, [7843]
203.246.163.101, None, [9286]
2607:fc50:4000:5::2, None, [36236]
90.147.80.9, 137, [137]
2001:438:ffff::407d:1de2, None, [6461]
45.42.62.46, 30404, [33132]
2a0b:9fc0::4:9673:2, None, [48858]
200.244.74.154, None, [4230]
89.149.130.34, 4436, [3257]
12.122.158.178, 7018, [7018]
2001:1900:2100::19be, None, [3356]
209.71.200.6, None, [0]
62.53.14.245, None, [6805]
96.110.157.193, None, [7922]
58.138.88.82, 2497, [2497]
213.210.172.138, 5578, [5588]
130.244.200.91, 3246, [1257]
66.103.145.1, None, [16557]
2a00:114f:ffff:10:2::2, None, [47764]
90.155.53.221, None, [20712]
52.95.62.49, 16509, [0]
64.85.53.242, 15247, [15247]
2402:800:5000::1, None, [7552]
52.46.94.32, None, [16509]
2620:105:4000:12::81, None, [0]
2003:0:370c:1::1, None, [3320]
91.217.58.1, None, [197251]
172.19.244.230, None, [0]
2001:2000:3080:bbb::2, None, [1299]
52.94.83.149, 16509, [16509]
69.139.185.141, None, [7922]
52.95.64.228, None, [38895]
41.181.247.157, None, [16637]
2001:558:2c2:207d::1, None, [7922]
2408:8000:2:503::1, None, [4837]
60.37.54.69, 4713, [4713]
2001:630:0:10::aa, None, [786]
111.69.59.49, 23655, [23655]
204.154.53.1, None, [15225]
184.105.81.150, 6939, [6939]
93.61.58.79, None, [12874]
195.182.4.235, None, [48961]
154.126.77.45, None, [37054]
38.104.165.194, 13335, [174]
2804:710:10:1::19, None, [17222]
2001:16a0:1:0:84:235:120:5, None, [39386]
2001:5a0:12:200::28, None, [6453]
103.236.176.33, None, [135607]
165.87.139.74, 7018, [7018]
2001:1900:5:2:2::250e, None, [3356]
207.156.56.1, 8103, [8103]
43.224.180.1, None, [132778]
2400:c700:0:205::, None, [55644]
62.115.165.209, None, [1299]
2.21.69.24, None, [20940]
217.113.178.234, None, [30766]
195.69.185.42, 21500, [21500]
130.244.39.184, 1257, [1257]
193.151.28.48, 56519, [31313]
87.245.247.13, None, [9002]
2602:304:cdae:d041::1, None, [7018]
64.203.253.205, 22646, [22646]
62.149.74.225, 25019, [25019]
212.72.43.145, None, [3356]
96.34.3.9, 20115, [0]
::ffff:200.230.16.159, None, [0]
170.249.185.200, None, [13760]
64.18.104.1, None, [19830]
183.250.32.1, None, [9808]
185.39.168.132, 35625, [35625]
2607:f7c0:0:66:c0f0:bfe6:0:1, None, [36444]
200.230.220.165, 4230, [4230]
24.175.49.9, 11427, [11427]
2620:107:4000:9001::1c, None, [0]
59.43.248.62, None, [0]
190.157.4.228, 10620, [10620]
17.253.73.205, None, [6185]
2001:1438:0:1::7:1d2, None, [8881]
217.74.215.57, 31027, [31027]
2001:460::18:182, None, [3561]
129.250.4.221, 2914, [2914]
2a01:e35:8b3d:1a40::1, None, [12322]
195.149.239.29, 29535, [29535]
130.59.36.6, None, [559]
167.142.167.9, 62825, [62825]
2001:9b0:3:305::2, None, [8473]
2001:5000:0:13d::2, None, [1273]
201.23.236.1, None, [21571]
212.162.43.218, 42699, [3356]
93.63.100.249, None, [12874]
213.51.7.28, None, [33915]
176.22.62.240, None, [3292]
4.15.104.5, 3356, [3356]
193.251.242.212, None, [0]
151.6.5.191, 1267, [1267]
2001:1418:1:101::13, None, [12779]
192.168.3.1, None, [0]
2001:1900:5:2:2::36ca, None, [3356]
80.231.131.21, None, [6453]
166.49.168.195, 2110, [5400]
2804:1a04:0:3::3cd, None, [61832]
38.88.165.74, 1916, [174]
130.244.206.72, None, [1257]
213.230.56.50, None, [15547]
2001:1890:ff:e1aa:12:83:103:34, None, [7018]
2001:1890:ff:ffff:12:122:152:6, None, [7018]
2001:438:ffff::407d:c0a, None, [6461]
2001:a70:ff::32, None, [8426]
2001:1900:2100::2796, None, [3356]
212.162.26.13, None, [3356]
180.179.27.254, None, [17439]
37.236.240.41, None, [50710]
4.69.216.242, None, [3356]
202.97.98.181, None, [4134]
52.95.37.36, 16509, [0]
130.117.49.82, 174, [174]
138.36.104.82, None, [264575]
2001:df4:1b00:2000::14, None, [45489]
105.16.8.190, 37100, [37100]
2001:1900:5:3::66, None, [3356]
219.158.116.237, 4837, [4837]
84.116.134.229, 6830, [6830]
62.121.4.61, 8607, [8607]
151.6.3.50, None, [1267]
2001:558:3:70::1, None, [7922]
151.6.4.208, None, [1267]
2001:a18:0:ff15::3, None, [2602]
188.43.16.221, None, [20485]
4.53.211.142, 4837, [3356]
2620:0:1cff:dead:beef::2884, None, [32934]
52.93.114.245, None, [0]
2001:1900:5:3::409, None, [3356]
2804:414:0:f:179:106:46:184, None, [262760]
116.68.230.50, None, [55794]
52.93.111.154, None, [0]
2a01:390:c:2017::23, None, [29405]
68.86.104.117, 7922, [7922]
69.146.123.7, None, [33588]
67.132.130.34, 15238, [209]
94.124.182.146, 31500, [31500]
221.176.17.105, 9808, [9808]
80.95.144.241, 34309, [34309]
154.54.1.126, 174, [174]
2620:107:4000:9001::3b, None, [0]
79.104.225.144, None, [0]
62.14.49.42, None, [12479]
195.89.122.33, None, [1273]
2001:470:0:7d::1, None, [6939]
2403:2600:d161:5a7::2, None, [24538]
52.93.70.144, 16509, [0]
2607:5580:0:c::2, None, [18747]
193.201.40.210, None, [-553]
213.140.37.37, 12956, [12956]
195.89.96.1, None, [1273]
2a02:181f:0:6121::1, None, [6848]
87.226.191.134, 29303, [12389]
5.178.43.151, None, [6762]
188.43.228.10, None, [20485]
89.221.41.90, None, [6762]
129.250.6.109, 2914, [2914]
fd00:7::16, None, [0]
59.150.0.13, 9457, [9457]
12.123.236.85, 7018, [7018]
2a00:1450:80f7::1, None, [15169]
213.239.126.74, None, [2116]
194.186.4.105, 3216, [3216]
195.16.170.69, None, [3356]
4.68.73.62, 4323, [3356]
54.240.243.149, 16509, [0]
5.53.6.142, None, [12956]
63.218.115.134, None, [3491]
81.27.241.20, None, [20764]
5.53.6.145, 12956, [12956]
112.190.27.18, None, [4766]
2a01:4a0:1338:99::2, None, [201011]
183.248.52.1, None, [56041]
2001:688:0:2::11f, None, [5511]
12.122.251.154, 7018, [7018]
2001:688:0:2:4::14, None, [5511]
144.232.14.7, 1239, [1239]
2804:3418:c000:1::2, None, [265435]
213.194.75.26, None, [15924]
68.87.222.133, None, [7922]
62.155.242.166, None, [3320]
146.188.112.46, 702, [702]
129.250.2.87, 2914, [2914]
213.136.2.14, 12859, [12859]
2001:5000:0:d4::1, None, [1273]
195.46.194.253, 8784, [8784]
66.198.154.69, 6453, [6453]
2001:1900:5:2:2::2b66, None, [3356]
178.250.5.28, None, [44788]
212.119.29.78, 8560, [2914]
200.186.53.222, 61512, [3549]
200.52.89.112, 14178, [14178]
2001:660:7903:160:1::1, None, [2200]
2001:1900:5:2:2::59a6, None, [3356]
176.135.254.2, None, [5410]
4.69.210.153, 3356, [3356]
76.239.204.109, None, [7018]
12.83.40.157, None, [7018]
209.181.216.1, 209, [209]
87.245.233.26, 9002, [9002]
118.130.102.50, None, [3786]
17.253.37.203, None, [6185]
2001:2000:3080:a98::2, None, [1299]
2001:7f8:d:fb::172, None, [-572]
200.0.204.31, None, [27750]
2001:12f8::58, None, [-668]
200.5.87.70, 10834, [10834]
2001:550:2:3::d9:2, None, [174]
209.197.8.5, None, [12989]
154.54.58.138, 174, [174]
80.169.137.241, 8220, [8220]
103.242.74.186, None, [41095]
69.22.130.86, 7065, [3257]
2a01:4a0:1338:146::2, None, [201011]
207.38.95.6, 30083, [30083]
10.1.255.6, None, [0]
119.63.129.238, 17557, [38193]
213.83.57.33, None, [12306]
216.6.87.73, 6453, [6453]
129.250.5.161, 2914, [2914]
213.242.108.210, None, [3356]
63.223.60.58, None, [3491]
42.104.117.213, None, [55410]
113.29.11.54, None, [3549]
2001:558:32:603c::1, None, [7922]
2620:0:1cff:dead:beef::305e, None, [32934]
74.40.5.170, None, [5650]
62.169.247.214, 25472, [25472]
2a00::140:0:e, None, [3209]
184.104.208.139, None, [6939]
2001:2000:3080:747::2, None, [1299]
2001:1900:5:2:2::2512, None, [3356]
176.32.106.223, None, [16509]
87.245.229.61, 49531, [9002]
54.239.101.58, 16509, [0]
72.250.223.1, None, [23205]
198.19.20.142, None, [0]
94.56.223.209, 5384, [5384]
52.95.62.83, 16509, [0]
94.142.125.62, 12956, [12956]
2600:802:49f::6, None, [701]
2001:1900:5:2:2::1b15, None, [3356]
154.54.7.206, 174, [174]
62.53.1.34, None, [6805]
79.98.8.253, 44020, [44020]
2001:868:0:4::17:2, None, [12731]
109.159.254.25, 2856, [2856]
210.176.138.102, 43996, [4637]
2a04:2cc0:beef::2, None, [38917]
195.2.24.98, 6762, [1273]
2001:450:2001:1000:0:670:1616:9052, None, [3549]
2001:550:0:1000::9a36:1e26, None, [174]
173.226.208.104, 19893, [19893]
51.163.164.164, None, [203101]
113.29.100.14, None, [3549]
200.186.33.130, None, [3549]
107.79.226.19, 20057, [0]
fc00::2, None, [0]
2a01:e35:8b85:4a10::1, None, [12322]
61.69.239.1, None, [7545]
4.15.38.146, 7819, [3356]
69.83.66.210, 6167, [6167]
87.204.22.198, 29007, [12741]
2001:668:0:2:ffff:0:5995:8931, None, [3257]
2a01:a940:fe0::5, None, [15954]
81.198.165.169, None, [12578]
92.60.240.106, 51088, [3257]
54.239.101.75, None, [0]
103.253.0.38, 17454, [59139]
2001:4cd0:31:e407::2, None, [8551]
12.83.43.57, None, [7018]
80.231.60.141, 6453, [6453]
2001:638:c:c0bc::1, None, [680]
213.224.201.97, None, [6848]
77.70.122.1, None, [35141]
2001:1900:4:3::69d, None, [3356]
2001:438:ffff::407d:1d7e, None, [6461]
221.183.8.161, 9808, [9808]
2001:438:ffff::407d:1e0f, None, [6461]
2a02:2f02:1030:6::f, None, [8708]
2001:dd8:8:26::29, None, [4608]
170.83.240.98, None, [28103]
62.214.104.166, 8881, [8881]
212.187.167.161, None, [3356]
64.125.29.80, 6461, [6461]
2001:218:0:2000::115, None, [2914]
63.218.222.86, 3491, [3491]
62.115.122.212, 1299, [1299]
2a01:4a0:0:2058::16, None, [201011]
2001:5000:0:a9::2, None, [1273]
2001:5a0:800:300::42, None, [6453]
62.155.246.187, None, [3320]
2804:4e4:0:4::a1, None, [262476]
45.64.131.38, 63502, [45634]
202.69.178.174, 17639, [17639]
32.113.182.17, None, [2686]
213.140.35.214, 12956, [12956]
212.73.206.189, None, [3356]
2a00:800:fff::3:1d, None, [1257]
162.151.218.57, None, [7922]
2001:1900:5:3::179, None, [3356]
2400:c700:0:401::e, None, [55644]
213.140.35.224, 12956, [12956]
190.104.192.41, None, [0]
52.93.132.59, None, [0]
196.49.17.10, None, [327796]
2001:1498:1:acf::2, None, [12956]
10.251.206.160, None, [0]
81.41.251.81, None, [3352]
193.251.128.202, 3356, [5511]
2001:7f8:1::a500:1200:2, None, [-150]
2804:18bc:1::3a, None, [61950]
180.180.255.62, 38040, [38040]
212.187.136.145, None, [3356]
176.126.56.40, None, [50607]
2001:550:2:19::67:2, None, [174]
4.69.158.206, 3356, [3356]
2804:a8::200:244:27:114, None, [4230]
2600:1700:45f0:bdb0::1, None, [7018]
77.67.76.33, 4436, [3257]
103.87.124.90, None, [45489]
207.35.48.130, 11342, [577]
202.171.0.187, 10217, [10217]
2400:5200:c00:33::2, None, [55410]
192.100.59.11, None, [12008]
89.149.131.234, 4436, [3257]
2001:578:1:0:172:17:248:29, None, [22773]
81.212.201.195, None, [9121]
2001:470:0:6e::1, None, [6939]
62.115.141.241, 1299, [1299]
2001:1af8:4020:a035::3, None, [60781]
2620:107:4000:9002::6, None, [0]
2001:470:0:4ac::2, None, [6939]
137.118.5.36, None, [6250]
2620:107:4000:ff::46, None, [0]
17.253.35.206, 6185, [6185]
81.212.210.64, None, [9121]
2804:43f8:0:2:85::17, None, [267613]
68.105.204.1, 22773, [22773]
191.253.48.2, None, [263525]
2001:6a8:0:5:227::1, None, [2611]
208.116.134.146, None, [3257]
203.219.196.198, 7545, [7545]
2001:660:7903:189:2::2, None, [2200]
2a01:578:0:ff::92, None, [16509]
84.116.238.42, None, [6830]
2400:cb00:21:1024::8d65:4645, None, [13335]
87.245.228.192, None, [9002]
201.33.128.156, 28274, [28274]
109.5.244.102, 15557, [15557]
2a01:2011:6002::2, None, [3269]
2a00:1398:e:b::1, None, [34878]
80.246.207.185, 49685, [49685]
89.149.134.86, 4436, [3257]
2a00:17f0:100:1::11, None, [33808]
4.31.208.10, 855, [3356]
10.201.121.149, None, [0]
133.208.191.161, 2518, [2518]
62.115.41.86, 55002, [1299]
2a00:6d40:1:2::11, None, [31034]
4.16.169.74, 852, [3356]
212.34.83.33, None, [12316]
216.104.104.157, None, [23184]
212.162.46.110, 1241, [3356]
2a04:2140:0:10::15, None, [199283]
2001:978:3::19e, None, [174]
104.142.137.31, None, [33353]
2804:5694::1, None, [0]
88.212.192.253, None, [39134]
72.52.52.196, 200757, [32787]
168.209.100.213, 3741, [3741]
200.152.252.70, 25933, [25933]
2601:183:cb00:45f2::1, None, [7922]
2620:107:4000:2210:8000:0:d8b6:e58e, None, [0]
::ffff:200.230.16.125, None, [0]
2a02:2208:0:6697::4, None, [6697]
152.179.236.178, 6453, [701]
202.97.12.2, None, [4134]
195.219.83.102, 3356, [6453]
2001:12e0:100:1025:a002:4003:a002:f, None, [0]
221.176.21.181, 9808, [9808]
217.25.7.11, 20915, [20915]
212.156.101.69, 9121, [9121]
84.116.238.65, 6830, [6830]
62.115.136.200, 1299, [1299]
203.167.97.38, None, [9658]
217.150.37.50, None, [20485]
202.96.12.178, None, [4808]
2001:1900:5:2:2::4b9, None, [3356]
41.181.190.197, 16637, [16637]
2600:807::4d, None, [701]
80.231.158.5, 6453, [6453]
212.73.250.121, None, [3356]
2001:470:0:3ea::1, None, [6939]
2605:a900:3000::91, None, [46887]
204.132.144.22, 209, [209]
2001:470:0:122::2, None, [6939]
144.232.13.80, 1239, [1239]
213.242.125.82, 39825, [3356]
92.79.214.234, 3209, [3209]
74.40.4.110, None, [5650]
2001:2000:3080:bf7::2, None, [1299]
62.115.122.160, 1299, [1299]
52.95.67.102, 38895, [38895]
2804:1638:c1e::2:2, None, [263276]
201.105.192.1, None, [8151]
84.255.210.25, None, [34779]
81.95.15.206, 201011, [201011]
2001:510:100:100::5, None, [376]
220.181.0.42, 23724, [23724]
72.31.188.170, None, [33363]
62.117.4.2, None, [20880]
189.206.31.69, 11172, [11172]
189.206.138.164, 28552, [11172]
2001:470:0:4b8::1, None, [6939]
170.78.192.189, None, [20207]
63.217.71.66, 9924, [3491]
2001:418:0:2000::102, None, [2914]
89.149.180.33, 4436, [3257]
2001:df0:2400:15e::1, None, [7713]
2607:f0d0:2:2::297, None, [36351]
2001:5000:0:240::1, None, [1273]
109.105.97.125, 2603, [2603]
2001:1900::3:71, None, [3356]
8.26.113.75, 19589, [19589]
62.115.136.181, 1299, [1299]
2001:470:0:270::1, None, [6939]
70.168.110.38, 10745, [22773]
212.48.204.158, None, [12389]
193.251.131.124, 5511, [0]
141.136.107.133, 4436, [3257]
23.145.128.14, 7018, [7018]
129.250.4.151, 2914, [2914]
188.111.129.222, None, [3209]
216.6.57.41, 6453, [6453]
96.110.4.73, None, [7922]
2001:4d48:ace::41, None, [8468]
213.155.132.194, 1299, [1299]
207.150.240.7, 18895, [18895]
2001:7c0:2:1071::, None, [553]
217.150.41.98, 20485, [20485]
177.128.209.206, 52720, [52873]
182.162.65.62, 3786, [3786]
89.149.143.174, 4436, [3257]
2400:f800:2:1::2, None, [24246]
2607:f8b0:4007:80c::2004, None, [15169]
202.97.95.153, None, [4134]
2001:268:fa00:25c::2, None, [2516]
69.139.164.190, 7922, [7922]
103.7.148.162, None, [132220]
114.31.206.50, None, [4826]
74.40.5.154, 5650, [5650]
203.165.19.229, 9824, [9824]
2001:8000:104:40b::2, None, [1221]
213.200.113.154, None, [3257]
2001:1900:5:2:2::29f6, None, [3356]
2001:918:100:1a::b3, None, [3303]
177.66.48.118, None, [262488]
201.140.112.250, 18734, [18734]
89.211.4.146, 8781, [8781]
2001:4860::c:4001:557b, None, [15169]
54.239.110.15, 16509, [16509]
2400:cb00:49:1024::a29e:150e, None, [13335]
2001:1900:5:2:2::116a, None, [3356]
2a00:1248:a081:1::11, None, [3216]
4.68.62.105, 3356, [3356]
2001:67c:2564:aa07::233, None, [1133]
69.83.157.131, None, [6167]
162.151.149.229, None, [7922]
2001:2000:3080:1573::2, None, [1299]
54.240.243.120, 16509, [0]
81.88.227.134, 25002, [25002]
125.33.186.14, None, [4808]
94.124.183.45, 31500, [31500]
2607:f060:200:4c::1, None, [11404]
66.109.149.250, 21947, [21947]
212.161.247.131, None, [6730]
88.134.195.92, 31334, [31334]
52.95.1.246, 16509, [16509]
80.154.90.169, None, [3320]
211.60.34.189, None, [3786]
2804:2d28:caf::2, None, [265264]
54.240.243.100, 16509, [0]
202.97.48.213, 4134, [4134]
2001:550:0:1000::9a36:270d, None, [174]
62.115.142.211, 1299, [1299]
2804:1040:9000:10:179:125:24:a, None, [263626]
10.153.255.25, None, [0]
137.164.47.11, 2152, [2152]
2402:7800:20:2::26a, None, [4826]
2404:4f00:4:ba5e::15, None, [17819]
2a02:2638:fffb:ffff::9b, None, [0]
188.1.236.42, 680, [680]
80.231.153.49, 6453, [6453]
145.254.7.61, 3209, [3209]
2804:4c0:ffff:fbb1::2, None, [3549]
52.95.2.171, 16509, [16509]
91.183.246.196, None, [5432]
2001:501b:100:3::2, None, [1273]
52.93.111.224, None, [0]
68.86.84.225, None, [7922]
173.205.38.169, 4436, [3257]
2a01:6600:10:2b::1, None, [39405]
107.179.61.159, 46573, [46573]
2a01:d0:0:1c::43, None, [29632]
200.198.210.113, 10954, [10954]
94.142.123.238, None, [12956]
2a07:2e80:0:2::2, None, [203201]
2001:4860::9:4001:ecb, None, [15169]
195.50.12.20, None, [60330]
2001:1900:2100::f2a, None, [3356]
2a01:170:0:1:2:9:0:1, None, [8820]
2804:a8:2:c8::9d2, None, [4230]
68.85.243.154, 7922, [7922]
213.140.39.175, None, [12956]
4.34.16.74, 27446, [3356]
120.89.15.6, 9658, [9658]
176.22.62.22, 3292, [3292]
64.56.135.254, 15102, [15102]
194.149.164.74, None, [0]
2001:5000:0:12d::2, None, [1273]
2001:450:2001:1000:0:670:1616:8074, None, [3549]
212.188.2.37, 8359, [8359]
2804:108c:f010:9::1, None, [28146]
2001:ac8:10:10::a162, None, [9009]
192.30.132.9, 14567, [14567]
218.100.6.190, 4323, [-43]
105.16.11.234, 37100, [37100]
212.187.164.122, 47474, [3356]
2001:9b0:1:315::1, None, [8473]
202.97.57.150, 4134, [4134]
2a00:1030:0:48::2, None, [24956]
4.28.125.110, 16509, [3356]
31.186.48.123, None, [12764]
69.139.242.201, None, [7922]
12.122.110.57, 7018, [7018]
62.115.41.237, None, [1299]
108.170.246.144, 15169, [15169]
202.164.32.40, 17917, [17917]
198.19.12.169, None, [0]
2001:578:1:0:172:17:248:222, None, [22773]
62.115.134.207, 1299, [1299]
204.98.157.106, 297, [209]
190.97.204.234, 11581, [27845]
10.222.26.18, None, [0]
221.120.251.254, None, [17557]
200.198.252.82, 10954, [10954]
2607:f740:100:102::2, None, [36236]
166.49.208.241, 5400, [5400]
186.211.211.38, 14840, [14840]
186.235.84.110, 262426, [263097]
fd00:0:0:38::2, None, [0]
2001:4860:0:1::2046, None, [15169]
103.50.214.9, None, [133680]
2001:4600::e, None, [2119]
213.242.121.157, None, [3356]
2001:1900:5:2:2::33c2, None, [3356]
68.86.94.89, None, [7922]
62.115.13.119, 47147, [1299]
62.149.55.226, 6908, [6908]
188.65.73.102, 42473, [42473]
2001:1900:5:2:2::9da, None, [3356]
203.50.6.228, None, [1221]
116.0.82.61, 6453, [6453]
