144.232.22.128, 1239, [1239]
77.67.70.118, 8151, [3257]
212.10.45.203, 197288, [197288]
213.198.77.186, None, [2914]
116.51.17.14, None, [2914]
2001:41b0:0:d7::1, None, [12741]
2a02:2720:100c:12::2, None, [6663]
2001:240:168:1002::9e, None, [2497]
213.248.76.31, None, [1299]
2405:1800:0:15:219:99:128:186, None, [9999]
210.138.9.29, None, [2497]
87.245.233.114, 9002, [9002]
58.138.119.137, None, [2497]
216.6.87.1, 6453, [6453]
2001:67c:10:1101::3, None, [60149]
2001:660:2401:2::1, None, [2200]
2a00:c380:b200:230::65, None, [50629]
2a02:5d80:201:b::b, None, [48294]
2607:f6d0:0:bbb:171:66:255:141, None, [32]
130.206.211.70, 13041, [766]
2001:4258::2:54:458, None, [37084]
2001:240:bb00:9132::52, None, [2497]
212.46.96.242, None, [12676]
203.140.81.210, 17511, [17511]
52.94.35.4, 16509, [16509]
129.250.6.100, 2914, [2914]
2001:798:1::125, None, [20965]
10.32.254.97, None, [0]
2001:218:c000:5000::ce, None, [2914]
2001:1900:5:2:2::580b, None, [3356]
216.98.106.133, 2497, [2497]
212.36.131.35, None, [0]
195.66.224.108, 5400, [-437]
202.87.128.66, 56055, [18200]
63.251.160.68, 14744, [14744]
193.200.43.86, None, [34019]
2a01:20f1:6000::7, None, [3269]
129.250.6.128, None, [2914]
192.228.109.193, None, [53340]
171.66.255.141, None, [32]
2600:802::73, None, [701]
217.198.243.246, 2857, [2857]
2001:240:bb4e:1003::edfa, None, [2497]
2001:240:bb41:1019::cafe, None, [2497]
2001:14b0::c02, None, [12374]
2001:418:0:2000::9e, None, [2914]
153.149.219.153, None, [4713]
52.95.31.19, 38895, [16509]
62.115.116.9, None, [1299]
2001:438:ffff::407d:1d30, None, [6461]
58.138.120.233, None, [2497]
2a07:1f40:1f40:3332::9, None, [28725]
61.203.195.77, None, [7679]
62.115.114.217, None, [1299]
2001:dce:5100:1::4, None, [38064]
134.222.48.145, 286, [286]
2400:c700:0:119::, None, [55644]
192.80.17.118, None, [2914]
2607:f438:0:2105:190:242:168:24d, None, [23520]
141.136.110.242, 4436, [3257]
192.5.208.110, None, [111]
2001:798:1::5a, None, [20965]
217.239.47.177, 3320, [3320]
58.138.104.6, None, [2497]
95.167.95.101, None, [12389]
216.239.42.63, None, [15169]
2001:668:0:2::1:682, None, [3257]
61.211.176.9, None, [10010]
210.173.176.161, 41095, [-390]
58.138.89.222, 2497, [2497]
141.136.110.29, 4436, [3257]
2001:470:0:20a::2, None, [6939]
2607:f740:100:21::3, None, [36236]
2001:680:0:ffff:134:222:48:123, None, [286]
2a01:358:1012:4e::2, None, [9121]
202.84.140.226, None, [4637]
213.200.121.109, None, [3257]
195.219.156.130, 6453, [6453]
2001:5000:0:242::1, None, [1273]
2001:730:2100::5474:8061, None, [6830]
188.254.92.246, 47764, [12389]
62.115.112.61, None, [1299]
2001:2000:3018:76::1, None, [1299]
2001:470:0:432::2, None, [6939]
213.198.77.166, 8365, [2914]
2a01:238:1:b1a3::1, None, [6724]
197.155.94.221, None, [30844]
91.218.4.66, 1299, [-28]
200.16.69.45, 52320, [52320]
58.138.106.130, 2497, [2497]
80.231.62.58, 6453, [6453]
2001:67c:158c:207::1, None, [5539]
2804:800:0:10::12, None, [16509]
58.138.80.233, None, [2497]
2001:2000:3080:6d4::1, None, [1299]
52.94.35.50, 16509, [16509]
2a00:c380:b200:230::61, None, [50629]
210.130.163.233, None, [2497]
2001:240:bb00:80a7::96, None, [2497]
2a03:4680::34, None, [25184]
80.255.15.198, 201011, [201011]
2001:5000:0:ab::1, None, [1273]
12.81.100.41, 7018, [7018]
14.0.9.69, None, [55391]
74.40.1.62, 5650, [5650]
2001:2000:3018:11e::1, None, [1299]
151.248.98.146, 42961, [59605]
2001:49d0:2000:3004::1, None, [2495]
2001:610:e00:2::2a, None, [1103]
31.171.255.9, None, [50837]
2c0f:fc00:0:5::95, None, [3741]
185.186.206.2, None, [206350]
2001:dc2::f, None, [2515]
210.173.176.127, None, [-390]
203.118.6.110, None, [4657]
46.33.68.202, None, [3257]
58.138.80.157, None, [2497]
103.20.91.47, None, [58381]
2400:8800:1f11:1f::1, None, [3491]
58.138.80.145, None, [2497]
4.69.206.77, 3356, [3356]
146.172.105.13, 2119, [2119]
2001:240:bb43:1002::2, None, [2497]
2620:0:1cff:dead:beef::1101, None, [32934]
80.95.144.22, 34309, [34309]
129.250.2.25, 2914, [2914]
103.48.31.132, 59105, [59105]
2a00:4700:0:5::4, None, [56357]
212.72.47.90, None, [3356]
2003:0:150f:2701::2, None, [3320]
2001:240:bb00:9113::7e, None, [2497]
2a01:4a0:0:2029::31, None, [201011]
2001:240:bb40:1c::1, None, [2497]
129.250.4.120, 2914, [2914]
195.219.50.20, None, [6453]
2001:668:0:3:ffff:0:d074:d906, None, [3257]
72.52.92.30, 6939, [6939]
219.158.113.126, 4837, [4837]
2400:6500:0:5::21, None, [38895]
2400:c700:0:367::f2, None, [55644]
144.208.208.146, 47147, [47147]
2001:240:bb00:9164::33, None, [2497]
204.15.10.109, 13331, [13331]
2001:418:0:2000::16, None, [2914]
2620:107:4000:2210:8000:0:340f:2b, None, [0]
221.183.21.181, 9808, [9808]
129.250.2.235, 2914, [2914]
2a00:17f0:100:1::9, None, [33808]
91.132.52.252, None, [209702]
2001:1900::3:153, None, [3356]
61.203.192.237, None, [7679]
2401:7000:0:a6::1, None, [45177]
212.113.9.141, None, [3356]
209.85.143.135, 15169, [15169]
185.196.242.64, None, [39878]
2001:240:bb00:a093::1d, None, [2497]
2405:e800:0:102:0:4:3:1, None, [17675]
2001:2000:3019:66::1, None, [1299]
202.68.70.170, 9268, [2914]
2003:da:df27:4230:2669:a5ff:fece:19e6, None, [3320]
80.241.35.130, 21299, [21299]
2001:504:1::a500:2497:1, None, [-581]
213.242.69.250, 13238, [3356]
2001:1458:0:1e::2, None, [513]
192.240.191.167, None, [36444]
2001:240:bb00:90f9::156, None, [2497]
58.138.108.78, 2497, [2497]
2403:7800:1000:1207:2110:700:7:7250, None, [10010]
58.138.100.54, 2497, [2497]
117.102.79.186, None, [17451]
2001:550:2:9::4:2, None, [174]
2001:dd8:8:15::18, None, [4608]
2400:8800:1f02:64::1, None, [3491]
184.105.65.113, 6939, [6939]
94.186.200.123, None, [48918]
185.161.192.39, None, [50178]
146.172.105.5, 2119, [2119]
62.67.18.214, None, [3356]
211.7.77.193, 10010, [10010]
2001:1900:2::3:8c, None, [3356]
58.138.88.174, 2497, [2497]
202.84.157.25, 10026, [4637]
2001:240:bb00:911c::96, None, [2497]
213.140.49.125, 12956, [12956]
2402:c00:0:31::3, None, [9268]
2a01:4a0:1338:1f::2, None, [201011]
2400:6500:0:2::2, None, [38895]
2001:240:bb00:9142::53, None, [2497]
180.87.98.37, 6453, [6453]
61.244.224.49, 9269, [9269]
2001:550:0:1000::9a36:52f2, None, [174]
200.230.235.54, None, [4230]
2001:550:0:1000::9a36:2ca5, None, [174]
2400:6500:0:5::3d, None, [38895]
2001:8d8:0:16::7, None, [8560]
213.252.224.233, 13194, [13194]
195.222.34.2, 8670, [9146]
216.87.143.127, None, [7342]
2804:a8::200:230:16:225, None, [4230]
89.149.138.53, 4436, [3257]
210.138.107.26, None, [2497]
4.35.20.30, 6128, [3356]
2001:628:2005:1::2, None, [1853]
2003:0:8803:3800::1, None, [3320]
2001:6a8:3081:4f01::1, None, [2611]
217.239.47.70, 3320, [3320]
64.125.26.251, None, [6461]
216.6.57.5, None, [6453]
112.174.84.125, 4766, [4766]
66.218.0.3, None, [22727]
2003:0:8100:a800::1, None, [3320]
84.116.136.102, 6830, [6830]
2620:0:1cff:dead:beef::6b, None, [32934]
203.128.64.214, 18103, [18103]
2001:41b8:0:ffff::1a:8, None, [8365]
208.177.246.209, None, [2828]
2001:470:0:2d0::2, None, [6939]
195.66.225.107, 2119, [-437]
154.54.27.138, 2149, [174]
64.125.13.217, 6461, [6461]
87.250.239.43, 13238, [13238]
2001:418:0:2000::2bd, None, [2914]
134.222.142.25, 48918, [286]
173.255.239.1, 63949, [63949]
131.188.10.27, 680, [680]
89.149.182.221, 4436, [3257]
2001:7fa:7:1:0:1:3335:1, None, [-390]
2403:7800:2000:161:2110:700:7:7251, None, [10010]
2400:8800:1f09:6::2, None, [3491]
64.86.124.5, None, [6453]
202.224.52.11, None, [4685]
52.95.31.214, None, [16509]
2001:240:bb00:a032::7b, None, [2497]
213.200.82.82, 4436, [3257]
213.200.126.178, None, [3257]
4.69.148.33, 3356, [3356]
94.31.7.61, 201126, [6461]
4.69.218.82, None, [3356]
2a01:4a0:0:2092::19, None, [201011]
4.26.0.102, 34309, [3356]
2001:240:bb00:80e7::96, None, [2497]
206.223.116.99, 286, [-237]
61.122.112.234, 17506, [17506]
2a02:968:1:110:212:72:227:132, None, [12859]
2001:470:0:233::2, None, [6939]
203.165.19.210, 9824, [9824]
2001:728:0:5000::b12, None, [2914]
213.242.125.86, 39825, [3356]
58.138.108.165, None, [2497]
2001:200:0:fe00::5cde:0, None, [-574]
77.67.72.226, 25220, [3257]
129.143.60.77, 553, [553]
2001:1900:5:2:2::1e15, None, [3356]
2a00:11c0:47:1:47::151, None, [47147]
210.138.78.45, None, [2497]
31.172.1.10, 39138, [39138]
2001:218:0:2000::18a, None, [2914]
195.219.129.42, None, [6453]
2001:1900:5:2:2::1d1a, None, [3356]
2620:0:1cff:dead:beef::5c0, None, [32934]
77.67.65.173, 4436, [3257]
2001:550:0:1000::9a36:26ce, None, [174]
2a06:5481:4::2, None, [0]
2001:218:0:2000::5e, None, [2914]
52.46.94.104, None, [16509]
2404:6980:43:a01::2, None, [135150]
52.46.94.69, 16509, [16509]
2001:688:0:3:4::aa, None, [5511]
2a00:1838::7, None, [43317]
88.200.7.236, 2107, [2107]
62.40.98.187, None, [21320]
88.86.96.47, None, [39392]
2001:438:ffff::407d:1fda, None, [6461]
2001:728:0:2000::152, None, [2914]
217.20.127.15, None, [28753]
45.222.192.106, None, [37282]
58.138.88.93, 2497, [2497]
2001:2000:3018:24::1, None, [1299]
2001:240:bb00:a008::34, None, [2497]
180.149.95.58, 133453, [45204]
87.236.158.144, 47605, [47605]
62.115.165.190, None, [1299]
213.228.112.9, 12389, [12389]
218.228.242.6, 17511, [17511]
2a02:e90:200:1001:104::100, None, [15389]
129.250.2.215, 2914, [2914]
80.64.96.127, None, [20764]
2a06:5484:2::2, None, [43754]
62.115.155.44, None, [1299]
58.138.80.45, None, [2497]
2a01:3e0:1900:100::a, None, [6453]
80.81.64.138, 18101, [15412]
103.96.64.222, None, [63771]
105.22.45.90, None, [37100]
2001:dcd:30:1::d, None, [38796]
2a02:f28::2:34:2, None, [20647]
12.123.154.54, 7018, [7018]
130.89.254.33, 1133, [1133]
52.93.134.3, None, [0]
129.250.4.5, None, [2914]
2001:470:0:299::1, None, [6939]
2a01:a8:201:9::1, None, [39122]
2001:4b27:ffff::1, None, [34288]
84.116.221.86, 6830, [6830]
2001:48b0:bb00:8074::10c, None, [2497]
2001:4450:4:6000::15, None, [9299]
108.170.243.129, 15169, [15169]
103.15.43.53, None, [9441]
129.250.2.151, 2914, [2914]
81.212.216.128, None, [9121]
54.239.111.163, 16509, [16509]
89.149.128.174, 4436, [3257]
63.88.105.94, 5511, [701]
77.220.238.217, 42699, [42699]
202.183.138.121, None, [7568]
64.125.29.126, 6461, [6461]
2001:1670:0:100:82:178:32:9, None, [28885]
58.138.88.197, 2497, [2497]
116.51.26.30, None, [2914]
203.131.195.38, 55396, [17707]
2001:730:27ff:603::2, None, [6830]
2001:240:bb00:a011::35, None, [2497]
213.242.116.222, 3356, [3356]
2001:13b0:2000:4a::2, None, [3549]
2804:4e4:0:4::89, None, [262476]
2001:688:0:2:8::43, None, [5511]
120.29.215.225, None, [6453]
58.138.100.206, None, [2497]
2001:1900:5:2:2::580a, None, [3356]
129.250.4.173, 2914, [2914]
2001:240:bb02:1c::1d4, None, [2497]
2001:240:bb00:8001::10f, None, [2497]
210.130.133.105, None, [2497]
2001:13f8:10e0::3, None, [27817]
2001:4860::c:4000:e103, None, [15169]
61.211.176.73, None, [10010]
120.29.217.10, 6453, [6453]
210.86.232.101, None, [24173]
129.250.5.16, 2914, [2914]
2001:4258::2:37:b74c, None, [37084]
219.100.236.254, None, [131918]
2001:418:0:5000::cd2, None, [2914]
1.213.144.41, None, [3786]
58.138.102.209, 2497, [2497]
2001:668:0:2:ffff:0:5995:8c81, None, [3257]
61.211.190.61, None, [10010]
2001:2000:3080:1064::1, None, [1299]
217.156.85.78, 21294, [21294]
52.95.31.43, 38895, [16509]
209.66.80.14, 10745, [6461]
202.97.24.141, 4134, [4134]
2803:cd80:2fff:fffe::41, None, [264811]
2001:240:bb00:a023::96, None, [2497]
2400:8800:3f11:5::1, None, [3491]
77.220.238.219, 42699, [42699]
77.220.238.209, 42699, [42699]
2001:450:2001:1000:0:670:1616:8118, None, [3549]
2001:470:0:4b7::2, None, [6939]
130.117.15.129, None, [174]
2001:240:bb00:9062::191, None, [2497]
46.33.86.66, 12779, [3257]
62.115.148.76, None, [1299]
2a03:5180::127:53, None, [3223]
2001:550:0:1000::9a36:1fbd, None, [174]
2001:240:bb0c:1d::11d, None, [2497]
103.129.217.67, None, [0]
129.250.4.134, 2914, [2914]
2a00:dd80:9:2::1:6, None, [36236]
202.33.172.129, 4725, [4725]
203.29.134.1, 7545, [7545]
77.66.55.36, 16245, [16245]
2001:728:0:5000::be, None, [2914]
61.205.118.77, None, [17511]
89.149.128.254, 4436, [3257]
129.250.4.204, 2914, [2914]
212.73.202.186, 47692, [3356]
58.138.104.41, None, [2497]
4.59.242.73, 3356, [3356]
188.1.236.170, None, [680]
184.105.65.30, 6939, [6939]
52.95.30.34, 38895, [16509]
58.138.85.217, None, [2497]
2607:f4d0::125, None, [17054]
173.255.239.19, 63949, [63949]
2001:470:0:40a::2, None, [6939]
2a01:190:1701::12, None, [1764]
2a01:6ee0:0:bb00:0:cc00:2:2, None, [62214]
202.84.173.22, 10026, [4637]
184.105.65.9, 6939, [6939]
2001:240:bb00:904a::13b, None, [2497]
46.22.180.61, None, [24586]
2001:240:bb40:50de::bd00, None, [2497]
58.138.81.210, 2497, [2497]
109.105.97.139, 2603, [2603]
2001:470:0:440::2, None, [6939]
197.155.94.51, None, [30844]
209.174.114.90, 63056, [6325]
181.39.169.83, None, [27947]
62.154.5.153, 3320, [3320]
2001:240:bb87:a08::7d, None, [2497]
192.168.1.254, None, [0]
2001:690:810:20::2, None, [1930]
2400:dc00:fc00:80::2, None, [23947]
87.245.229.81, None, [9002]
4.69.202.166, 3356, [3356]
62.115.114.224, None, [1299]
58.138.88.237, 2497, [2497]
2a01:a700:4000:800::1:2, None, [39138]
103.230.17.1, None, [0]
77.67.73.106, 28792, [3257]
2001:19f0:fc00::a4f:1ad, None, [0]
2a02:4c00:0:1001::2, None, [12676]
2001:240:bb00:8048::190, None, [2497]
2001:418:0:2000::66, None, [2914]
2001:da8:2:1::2, None, [23910]
58.138.80.181, None, [2497]
2001:240:bb4c:1007::cafe, None, [2497]
2001:558:0:f7b8::2, None, [7922]
103.5.50.217, 58381, [58381]
80.231.62.74, 6453, [6453]
210.173.179.41, None, [7521]
5.254.56.202, None, [3223]
2001:418:0:2000::1a1, None, [2914]
203.118.15.9, 4657, [4657]
89.149.138.133, 4436, [3257]
93.115.91.18, 3223, [3223]
2003:0:8200:a000::1, None, [3320]
2001:550:0:1000::9a36:29ce, None, [174]
87.245.242.103, 12406, [9002]
2a01:3e0:ff80:100::7e, None, [6453]
80.67.4.146, 42708, [42708]
2c0f:ee28:0:1::2, None, [37172]
62.149.53.142, 6908, [6908]
58.138.102.30, 2497, [2497]
166.49.209.194, None, [5400]
123.255.90.103, 8966, [-330]
210.148.147.57, 2497, [2497]
2001:fa0:0:120::125, None, [2515]
2a03:a480:ffff:ff35::1, None, [59469]
202.213.193.86, None, [2527]
64.211.211.145, None, [3549]
2a00:11c0:b:aa3::a, None, [42473]
58.138.111.218, 2497, [2497]
2001:67c:14c:ffff::2, None, [33988]
2001:218:6000:5000::66, None, [2914]
92.60.104.182, None, [45014]
213.248.84.33, 5518, [1299]
2406:da1a:32f:8a00::1650:9, None, [38895]
2001:418:0:2000::202, None, [2914]
180.87.15.6, 4755, [6453]
2405:ec00:8000:1::202:3, None, [23955]
58.138.89.238, 2497, [2497]
2a0d:6600::2, None, [39650]
2a03:90c0:a0:1:254::155, None, [199524]
2001:668:0:2:ffff:0:5995:80fe, None, [3257]
2001:2000:3018:40::1, None, [1299]
64.125.30.54, 6461, [6461]
58.138.88.85, 2497, [2497]
185.32.224.186, 50176, [60330]
52.95.31.67, 38895, [16509]
168.143.229.14, 2497, [2914]
14.1.5.70, None, [55392]
2001:2000:3018:98::1, None, [1299]
58.138.80.237, None, [2497]
2606:2800:4215:f::a, None, [15133]
2001:2000:3080:15b5::1, None, [1299]
2606:2800:4010:c::1, None, [15133]
58.138.88.82, 2497, [2497]
2001:4540:3100:160::3, None, [9924]
2a02:2350::209:61, None, [51468]
103.16.152.81, None, [132602]
216.98.100.233, 2497, [2497]
154.54.44.141, 174, [174]
10.126.145.5, None, [0]
240e:18:1:4017::89, None, [4812]
2001:438:fffe::1ac2, None, [6461]
2a02:2528:2:15::2, None, [25091]
2a02:28:1::139:2, None, [8359]
10.30.1.2, None, [0]
2001:670:3:4:1::1, None, [790]
2001:1900:4:3::2d2, None, [3356]
89.149.187.6, 4436, [3257]
2001:728:0:5000::36e, None, [2914]
105.16.10.242, 37100, [37100]
2001:680:0:ffff:134:222:49:16, None, [286]
163.139.36.5, None, [2519]
95.131.120.210, None, [49024]
62.115.136.201, 1299, [1299]
210.173.176.106, None, [-390]
216.218.147.246, None, [6939]
187.177.98.117, 6503, [6503]
41.204.40.13, None, [29614]
80.95.144.121, 34309, [34309]
2001:470:0:393::2, None, [6939]
2001:240:bb00:90f9::155, None, [2497]
2a01:8d0:90e:202:1::a, None, [30722]
2001:7fa:7:1::6939:1, None, [-390]
210.138.46.46, 17511, [2497]
2001:6c8:40::304, None, [3292]
12.122.149.133, 7018, [7018]
67.14.22.130, 209, [0]
4.28.24.98, 396181, [3356]
119.15.135.2, None, [45306]
217.239.47.138, 3320, [3320]
2001:668:0:3::8000:34a2, None, [3257]
2001:240:bb40:50df::bd00, None, [2497]
2001:4170:4018::1, None, [13092]
12.81.56.55, 7018, [7018]
168.143.229.29, 2914, [2914]
2001:1291:1c00::b, None, [16735]
166.49.195.61, None, [5400]
58.138.89.2, 2497, [2497]
69.174.16.50, None, [3257]
109.105.97.127, 2603, [2603]
84.116.133.62, 6830, [6830]
58.138.102.234, 2497, [2497]
2001:1900:5:2:2::52ca, None, [3356]
2400:8800:3f05:9::2, None, [3491]
2403:7800:1000:3000:2182:1900:3:6220, None, [10010]
154.54.56.93, 174, [174]
2001:240:10c:0:219:30ff:fec6:d465, None, [2497]
114.31.192.40, 4826, [4826]
213.200.115.110, None, [3257]
2001:240:bb01:63::16, None, [2497]
80.95.144.185, None, [34309]
195.66.225.175, 16509, [-437]
185.33.217.129, 60316, [60316]
210.130.183.33, None, [2497]
128.0.113.132, None, [199610]
116.51.26.34, 58682, [2914]
84.116.146.30, 6830, [6830]
2001:1900:5:2:2::2bad, None, [3356]
221.239.7.82, 17638, [17638]
58.138.80.5, None, [2497]
85.95.27.18, 15412, [15412]
78.152.54.12, None, [5580]
2001:608:3:337::1, None, [5539]
2a01:7c8:f:20::2, None, [20857]
2001:668:0:2:ffff:0:d5fe:d6a6, None, [3257]
185.146.230.62, None, [50629]
194.177.227.130, None, [8818]
2001:2000:3018:26::1, None, [1299]
221.176.24.133, 9808, [9808]
2001:438:fffe::16e6, None, [6461]
210.138.106.178, 7524, [2497]
2a02:2178:0:3a::2, None, [29075]
58.138.88.117, 2497, [2497]
129.250.5.38, 2914, [2914]
58.138.80.49, None, [2497]
2001:2000:3018:96::1, None, [1299]
72.52.92.245, 6939, [6939]
2001:418:0:2000::2ed, None, [2914]
154.54.56.190, 174, [174]
2408:8000:2:6f2::, None, [4837]
240b:11:220:5500::fffe, None, [2516]
2403:7800:2000:16d:2110:700:7:7251, None, [10010]
154.54.56.130, 174, [174]
2001:1890:ff:ffff:12:122:28:121, None, [7018]
2001:730:2900::5474:800e, None, [6830]
210.149.34.197, None, [2497]
2001:240:bb00:9063::10e, None, [2497]
2404:6800:8092::1, None, [15169]
2a02:4500:8002:3e1::41, None, [200567]
2001:240:bb40:4f::1, None, [2497]
2003:c6:a72d:1d01:464e:6dff:fea1:fa28, None, [3320]
94.101.60.149, 24796, [39120]
154.67.10.14, None, [21351]
2001:668:0:3::c000:82, None, [3257]
125.170.97.130, 4713, [4713]
185.48.240.62, 8932, [8932]
2001:638:c:a09d::2, None, [680]
203.165.19.178, 9824, [9824]
84.116.218.217, 6830, [6830]
58.138.89.138, 2497, [2497]
2a01:5041:4efd::3, None, [202196]
2403:e800:e803:5::1, None, [4637]
2001:668:0:2:ffff:0:5995:8c9d, None, [3257]
2607:f4d0::142, None, [17054]
2001:668:0:3:ffff:0:adcd:2cc2, None, [3257]
184.105.64.178, 6939, [6939]
192.205.32.217, None, [7018]
2a01:4a0:0:2029::3, None, [201011]
2001:240:bb00:910b::7e, None, [2497]
2003:dc:df11:6502:5054:ff:fef2:67b7, None, [3320]
2a01:a8:201:9::aaaa, None, [39122]
52.95.31.215, None, [16509]
79.133.79.150, 48276, [12389]
83.88.22.75, 3292, [3292]
61.122.112.230, 17506, [17506]
2001:e47:8000:13::2, None, [9370]
27.111.228.196, 2497, [-254]
2a02:4c00:100:1000::6, None, [12676]
211.7.77.209, None, [10010]
129.250.4.141, 2914, [2914]
2001:1498:1:3a2::1, None, [12956]
209.85.249.44, 15169, [15169]
2001:470:0:495::2, None, [6939]
185.29.50.195, 21351, [21351]
95.59.172.26, 9198, [9198]
2001:218:0:2000::c1, None, [2914]
2001:1900:2100::4ea2, None, [3356]
2804:4c0:ffff:fde9::2, None, [3549]
129.250.4.202, 2914, [2914]
2a01:3e0:30::3a, None, [6453]
197.80.5.6, 10474, [10474]
154.54.2.198, 174, [174]
129.250.2.2, 2914, [2914]
130.244.205.153, 1299, [1257]
193.134.219.225, 559, [559]
200.131.0.5, 1916, [1916]
203.165.0.198, None, [9824]
184.105.223.202, 6939, [6939]
66.230.78.166, None, [17054]
2001:668:0:2:ffff:0:5995:8b49, None, [3257]
54.239.123.143, 16509, [16509]
2001:6a8:500:e006::132, None, [2611]
212.162.43.218, 42699, [3356]
2a00:11c0::1:0:0:3e, None, [42473]
2403:7800:1000:1206:2110:700:7:7251, None, [10010]
89.149.187.94, 4436, [3257]
62.115.134.92, 1299, [1299]
2001:500:110::5, None, [10745]
2001:688:0:2:7::b3, None, [5511]
108.170.235.216, None, [15169]
2001:1890:ff:ffff:12:122:135:97, None, [7018]
2001:240:bb00:911c::156, None, [2497]
2001:668:0:3::1000:1162, None, [3257]
216.66.90.122, None, [6939]
134.222.49.16, 286, [286]
41.75.86.14, None, [37282]
144.208.208.140, 47147, [47147]
2001:2000:3080:8fd::2, None, [1299]
129.250.2.31, None, [2914]
143.90.46.162, 4725, [4725]
2001:4860:0:1::7ba, None, [15169]
129.250.4.150, 2914, [2914]
58.138.89.130, None, [2497]
2001:5015:101::2, None, [1273]
62.115.122.160, 1299, [1299]
128.241.2.54, 2914, [2914]
180.145.255.161, 17511, [17511]
2001:470:0:35e::1, None, [6939]
153.149.219.145, 4713, [4713]
209.43.102.246, None, [7332]
78.154.170.38, 31272, [35320]
62.115.119.67, 1299, [1299]
2804:800:0:6::3, None, [16509]
206.166.53.242, 6325, [6325]
5.23.4.2, 35574, [6453]
4.69.162.225, None, [3356]
46.55.255.49, None, [31287]
2001:4860::c:4001:35e, None, [15169]
219.121.253.57, None, [18121]
212.162.8.174, None, [3356]
130.117.1.190, None, [174]
81.17.112.43, None, [15598]
213.200.116.213, None, [3257]
2a02:2d8:1:5004:232a::1, None, [9002]
149.165.183.4, 19782, [19782]
10.192.49.33, None, [0]
2001:4860:0:1000::2, None, [15169]
195.8.1.46, 8657, [8657]
2001:240:bb00:9133::52, None, [2497]
2001:240:bb00:9020::10c, None, [2497]
2001:4170:1f00:50::2, None, [13092]
58.138.106.118, 2497, [2497]
2001:550:2:19::24:2, None, [174]
213.200.114.210, None, [3257]
61.211.190.69, None, [10010]
2001:67c:16c8:fffe::1, None, [206479]
2001:5000:0:78::2, None, [1273]
61.205.118.73, 17511, [17511]
