2001:12e0:100:1016:a002:1013:a005:e, None, [0]
2001:4860:0:1::3281, None, [15169]
141.170.19.12, None, [33920]
77.66.55.36, 16245, [16245]
108.170.238.233, 15169, [15169]
2a00:ba60:0:3:10::9, None, [35625]
213.254.214.138, 4436, [3257]
81.17.112.221, None, [15598]
2001:12e0:100:1030:a002:1030:a005:10, None, [0]
2607:f8b0:4004:802::2004, None, [15169]
89.149.137.53, 4436, [3257]
78.137.185.26, 31122, [31122]
2a02:2450:c8b0:4::2, None, [20880]
72.14.239.150, 15169, [15169]
54.239.52.93, 38895, [16509]
2001:4860:0:1::1190, None, [15169]
93.93.133.243, None, [44684]
52.46.93.143, 16509, [16509]
2806:1030:dfff:c::1, None, [8151]
195.2.24.165, 1273, [1273]
2a01:e35:8bf0:9490::1, None, [12322]
10.204.164.1, None, [0]
77.233.230.165, 31027, [31027]
213.104.85.170, None, [5089]
82.135.179.136, None, [8764]
107.162.218.5, None, [55002]
2400:dc00:fc00:49::1, None, [23947]
2407:8800:a000:2000::535, None, [7545]
88.151.96.201, None, [41075]
2a01:e05:5:f836:84e9::ffff, None, [12322]
108.170.241.170, 45566, [15169]
193.34.105.132, None, [15389]
52.93.101.46, 16509, [0]
108.170.249.7, 3356, [15169]
216.239.48.231, 15169, [15169]
193.218.0.90, None, [-566]
2001:4860:1:1::524, None, [15169]
2001:4860::c:4001:ec1, None, [15169]
62.75.6.38, None, [0]
2001:7f8:64:225::6939:1, None, [-377]
54.239.108.121, 38895, [16509]
81.212.216.134, None, [9121]
199.229.230.118, None, [3257]
188.172.217.85, None, [42473]
108.170.244.193, 15169, [15169]
216.6.87.29, 4134, [6453]
90.223.193.2, None, [5607]
193.131.102.225, None, [3244]
52.95.31.217, None, [16509]
172.253.65.255, None, [15169]
216.239.42.170, 15169, [15169]
2404:2200:0:2::10, None, [18200]
209.85.149.162, None, [15169]
2003:0:8a04:6000::1, None, [3320]
2001:4860:0:1::1abb, None, [15169]
157.119.185.106, None, [58717]
108.170.242.203, 15169, [15169]
71.89.135.2, 47038, [20115]
2001:1890:c01:72:12:255:10:132, None, [7018]
2003:0:8504:d800::1, None, [3320]
108.170.250.193, 15169, [15169]
216.239.63.135, None, [15169]
54.239.101.157, 16509, [0]
108.170.245.8, None, [15169]
185.10.83.1, None, [60273]
213.239.245.33, 24940, [24940]
2001:668:0:2:ffff:0:5995:824e, None, [3257]
10.220.155.48, None, [0]
54.239.42.33, 16509, [0]
17.253.31.202, None, [6185]
52.93.11.17, 38895, [0]
185.3.40.5, None, [34788]
2001:ab8:0:f00::2, None, [34177]
2001:4860:0:109a::1, None, [15169]
108.170.250.168, None, [15169]
108.170.251.133, 45566, [15169]
114.0.2.70, 4761, [0]
2a07:abc4::1, None, [62000]
209.85.255.175, 15169, [15169]
2001:2000:3019:bc::1, None, [1299]
178.34.185.173, None, [201776]
10.98.0.1, None, [0]
185.150.252.30, None, [52039]
66.198.154.70, 6453, [6453]
213.224.250.107, None, [6848]
2a00:1450:4007:815::2004, None, [15169]
216.239.49.47, 15169, [15169]
2407:8800:bf00:169::2, None, [7545]
81.20.225.140, 3274, [3274]
2401:d000:b201::1, None, [0]
2003:0:8802:9800::1, None, [3320]
74.56.228.1, None, [5769]
209.85.142.24, None, [15169]
74.125.146.178, None, [15169]
109.69.8.193, 49835, [49835]
2001:4860:0:1::21a5, None, [15169]
2001:4860:0:1::1f45, None, [15169]
2001:4860:0:1::2fe5, None, [15169]
154.66.246.211, None, [37662]
185.40.232.26, None, [36236]
2001:4dd0:a2b:110:dc40::c, None, [8422]
2a00:13c0:4e:7194:b18::2, None, [29076]
202.1.205.245, 7642, [7642]
212.69.163.186, 48943, [8218]
2606:2800:4262:c::1, None, [15133]
212.73.205.85, 3356, [3356]
2404:9200:226:4::1, None, [2516]
196.201.2.118, None, [-305]
63.218.219.162, None, [3491]
176.74.23.201, 41000, [41000]
2a01:e00:18:666::5, None, [12322]
210.138.9.202, 2497, [2497]
77.220.238.221, None, [42699]
80.81.196.7, None, [-207]
193.252.137.14, None, [0]
10.66.36.57, None, [0]
202.76.18.120, None, [4058]
108.170.243.6, 15169, [15169]
209.85.142.173, 15169, [15169]
2001:7fa:11:4:0:3417:0:1, None, [-342]
2001:44b8:3152:ab00::1, None, [4739]
137.164.23.145, 46749, [2152]
91.185.23.44, None, [41798]
91.183.241.224, None, [5432]
80.66.42.81, None, [28889]
2001:7f8:2a:0:2:1:3:892, None, [-151]
108.170.247.69, 15169, [15169]
199.7.176.1, None, [7366]
54.239.106.126, 16509, [0]
46.22.180.61, None, [24586]
52.93.246.175, None, [0]
2403:e800:508:42::1, None, [4637]
212.53.201.214, None, [8893]
2001:888:1:4006::1, None, [3265]
108.61.105.1, None, [20473]
2003:0:8201:d000::1, None, [3320]
2a01:e35:2fb3:e1d0::1, None, [12322]
52.93.16.98, None, [0]
2001:7e8:8f01:805::1, None, [6661]
4.69.203.102, 3356, [3356]
2001:4860:1:1::445, None, [15169]
212.251.94.98, None, [1241]
72.14.218.32, None, [15169]
192.168.64.254, None, [0]
195.22.221.189, 6762, [6762]
209.198.8.1, None, [6921]
93.123.156.26, None, [35539]
210.57.30.94, None, [4637]
2a02:2168:8472:8e00::1, None, [42610]
63.218.149.197, None, [3491]
178.134.240.130, None, [35805]
2001:4860:1:1:0:cb9:0:26, None, [15169]
74.125.146.198, 15169, [15169]
2001:4860:0:9f::1, None, [15169]
74.125.243.114, None, [15169]
88.201.64.237, None, [5416]
212.194.171.98, None, [5410]
108.170.253.81, None, [15169]
195.37.209.21, None, [680]
193.239.165.2, 43289, [43289]
2a02:3001::26a, None, [6805]
5.57.81.109, None, [-438]
103.87.124.66, None, [45489]
2a02:580:50da:d4::, None, [6799]
2001:4860:1:1:0:32ed:0:1, None, [15169]
152.195.196.33, None, [15133]
208.180.188.197, None, [19108]
216.239.40.34, None, [15169]
108.170.248.203, None, [15169]
2003:0:8601:e000::1, None, [3320]
2800:a2::, None, [6057]
80.249.208.247, 15169, [-23]
210.4.208.100, 9733, [9733]
2001:4860:0:1::3282, None, [15169]
85.112.122.21, None, [-854]
185.21.24.65, None, [199324]
37.10.41.9, None, [0]
74.125.243.76, None, [15169]
108.170.242.129, None, [15169]
206.248.66.1, 14638, [14638]
2a00:e180:fffe:36::2, None, [57353]
4.69.211.177, 3356, [3356]
2605:a601:ffff:9009:1e:f1ba:0:1e, None, [16591]
77.71.1.209, None, [29687]
2a02:1800:10:2104::5, None, [6848]
2a01:5c0:1:7::1, None, [42652]
2001:4860:1:1::1ec, None, [15169]
108.170.247.165, 15169, [15169]
52.95.31.49, 38895, [16509]
54.239.106.139, 16509, [0]
2001:7f0:0:1::191, None, [13237]
81.91.160.92, None, [8763]
167.98.105.177, None, [25180]
81.253.129.30, None, [0]
62.40.98.89, 21320, [21320]
141.136.109.177, 4436, [3257]
62.155.243.134, None, [3320]
102.130.49.157, None, [328383]
2607:f380::118:9a40:b001, None, [2152]
2001:7c0:2:100f::, None, [553]
66.249.94.147, 15169, [15169]
72.14.198.214, None, [15169]
2003:cd:371e:f900:ca0e:14ff:fe50:1140, None, [3320]
91.102.9.97, 20647, [20647]
194.242.34.190, None, [20612]
185.89.136.26, None, [12709]
209.85.252.77, 15169, [15169]
89.30.10.16, None, [31216]
172.16.186.219, None, [0]
2003:0:8a05:5000::1, None, [3320]
192.240.191.189, None, [36444]
2001:4860:1:1::6cc, None, [15169]
2001:388:d0:6::2, None, [7575]
2001:b88:0:488::2, None, [33915]
10.0.89.25, None, [0]
46.227.64.47, 197595, [197595]
62.115.120.113, 1299, [1299]
74.125.243.194, None, [15169]
177.129.88.113, None, [262394]
108.170.247.52, None, [15169]
2001:688:0:2:8::3c, None, [5511]
195.3.74.101, None, [8447]
209.85.142.70, None, [15169]
81.90.48.140, None, [29003]
195.219.50.190, 6453, [6453]
213.162.90.6, None, [8412]
240b:11:41a1:2100:21f:67ff:fe72:ebeb, None, [2516]
104.153.24.217, None, [40788]
2001:4860:0:1::2fa6, None, [15169]
72.14.220.40, None, [15169]
194.149.164.72, None, [0]
108.170.254.35, 15169, [15169]
209.85.242.55, 15169, [15169]
2001:4860::c:4001:85d8, None, [15169]
72.14.238.13, 15169, [15169]
2a0d:1f80:0:101::1, None, [205614]
2607:f2c0:ffff:f200:0:2:31:1, None, [5645]
2c0f:ee28:0:1::1, None, [37172]
5.11.10.102, 30844, [30844]
172.253.51.199, None, [15169]
91.103.0.99, 42953, [47720]
192.240.191.171, None, [36444]
62.115.154.231, 133372, [1299]
188.1.146.210, 680, [680]
3.17.51.141, None, [16509]
2001:12e0:100:1017:a001:1030:a002:10, None, [0]
216.239.63.237, 15169, [15169]
2003:c8:3747:1c00:464e:6dff:fe22:28d2, None, [3320]
2001:4860:0:5::1, None, [15169]
171.67.70.16, None, [32]
72.14.239.201, 36384, [15169]
45.127.172.120, 17819, [-256]
2001:4860:1:1:0:4f9:0:49, None, [15169]
2607:f2c0:ffff:f200:0:1:31:1, None, [5645]
213.128.159.218, 12731, [12731]
108.170.236.246, 15169, [15169]
209.85.252.69, 41264, [15169]
91.151.144.98, None, [39151]
2a05:1141:cab1:e::1, None, [59890]
172.253.71.135, None, [15169]
74.40.26.131, None, [5650]
10.119.64.1, None, [0]
2001:4860:0:1::501, None, [15169]
72.14.220.122, None, [15169]
2001:4860:0:1::1195, None, [15169]
74.125.242.79, None, [15169]
2001:4860:0:1::232a, None, [15169]
216.239.57.237, 15169, [15169]
108.170.230.130, 15169, [15169]
2001:41d0::171, None, [16276]
52.93.134.149, None, [0]
52.93.145.172, None, [0]
10.255.48.78, None, [0]
108.170.246.129, 15169, [15169]
207.148.2.169, None, [20473]
108.170.252.167, None, [15169]
93.191.136.234, None, [48846]
2001:4860:0:1::1b09, None, [15169]
52.95.31.45, 38895, [16509]
2001:638:c:c0bc::1, None, [680]
2001:4860:0:1::7bb, None, [15169]
64.125.30.247, 6461, [6461]
2a02:27f0:2:62::2, None, [43531]
148.163.219.28, None, [36236]
2001:4860:0:1007::f, None, [15169]
195.66.226.215, 174, [-437]
185.2.64.19, None, [39122]
46.227.203.230, None, [41495]
216.239.58.5, 15169, [15169]
185.242.229.21, None, [197595]
206.53.143.16, 22742, [-481]
212.111.192.233, None, [12687]
72.14.236.167, 15169, [15169]
108.170.247.161, 15169, [15169]
68.66.73.69, 30036, [30036]
2a01:e00:18:666::1, None, [12322]
2002:3e8f:7710:0:ca0e:14ff:feaa:bdfd, None, [1103]
192.101.186.253, None, [54390]
2003:0:8000:6800::1, None, [3320]
99.79.30.74, None, [16509]
85.196.184.1, None, [8717]
63.243.205.29, None, [6453]
204.2.241.102, None, [2914]
62.154.1.193, None, [3320]
194.187.174.6, None, [35574]
72.14.198.216, None, [15169]
2001:470:0:320::1, None, [6939]
74.125.253.148, None, [15169]
46.33.91.77, None, [3257]
52.93.145.168, None, [0]
2a00:61e0:41b9:d701:a96:d7ff:fe32:b4e, None, [60294]
2804:a8:2:b8::752, None, [4230]
72.14.232.72, None, [15169]
80.249.208.48, 3265, [-23]
2a00:bc00:0:7::1, None, [31272]
195.3.64.29, None, [8447]
2001:dd8:8:23::113, None, [4608]
2001:4860:0:1::6fa, None, [15169]
2a00:1450:806d::1, None, [15169]
72.14.221.38, 15169, [15169]
216.239.41.57, 15169, [15169]
54.239.44.22, 16509, [0]
217.31.205.99, None, [25192]
2a01:348:180::5, None, [39326]
2001:bf7:380::1, None, [44194]
2001:4860:0:1::26d6, None, [15169]
2001:4860:0:e02::1, None, [15169]
80.243.0.41, None, [24680]
217.0.200.26, None, [3320]
91.208.97.233, None, [47705]
185.190.124.97, None, [205678]
2403:7800:2000:12d:2110:700:9:3242, None, [10010]
2a00:1c28:2:2190:0:2:4739:1, None, [20764]
2001:4860:0:1::a3e, None, [15169]
143.56.224.182, None, [668]
2403:5800:7100:b700:4c9:bbff:fe3e:42c8, None, [4764]
2a02:c7f:8eb3:c00::1, None, [5607]
2001:4860:0:1::2955, None, [15169]
74.125.242.179, None, [15169]
129.250.2.132, 2914, [2914]
2001:171b:2269:c440:eabe:81ff:feb4:b6f9, None, [6730]
2001:1900:2::3:12c, None, [3356]
52.93.16.32, None, [0]
216.239.43.83, None, [15169]
2001:4860:0:100f::9, None, [15169]
2001:4860:0:1::219c, None, [15169]
52.95.1.178, 16509, [16509]
185.139.168.19, None, [203296]
185.39.20.242, None, [60169]
fc00:1::11, None, [0]
213.195.192.135, 15935, [15935]
194.149.169.61, None, [0]
74.125.251.115, None, [15169]
2001:568:ff00:f::181, None, [0]
216.239.57.76, 15169, [15169]
2001:4860:0:101b::1, None, [15169]
197.226.230.13, 23889, [23889]
72.14.242.90, None, [15169]
2.127.241.188, None, [5607]
84.242.133.17, None, [8672]
172.93.18.42, None, [1403]
83.243.44.1, 34549, [34549]
37.252.245.94, None, [42473]
172.253.67.192, None, [15169]
108.170.254.54, 15169, [15169]
2607:f0d0:2000:1::29, None, [36351]
72.14.243.190, 15169, [15169]
2a00:1b30:8888::11, None, [-854]
2a01:cfc4:0:200::3, None, [5511]
185.1.95.82, None, [-747]
85.187.20.234, None, [31287]
2a01:598:206:101f:10:64:60:154, None, [3320]
108.170.244.1, 15169, [15169]
2001:668:0:2:ffff:0:5995:8246, None, [3257]
84.116.137.170, 6830, [6830]
180.149.97.78, None, [45204]
209.85.173.146, None, [15169]
213.228.109.46, None, [12389]
2610:178:fffc:1::2, None, [16668]
52.95.1.187, 16509, [16509]
2a01:e34:eda8:6a70::1, None, [12322]
2001:4860:0:12e0::3, None, [15169]
2001:4860:0:11d6::1, None, [15169]
194.30.187.211, 15169, [-738]
202.97.25.233, 4134, [4134]
4.69.158.138, None, [3356]
37.10.45.14, None, [202196]
213.200.113.217, None, [3257]
162.243.190.32, None, [14061]
2001:9e0:0:12::1, None, [12414]
2a00:1450:8088::1, None, [15169]
208.69.37.1, 36692, [36692]
10.0.1.5, None, [0]
80.67.167.222, None, [57199]
2a00:c000:2000:10::7, None, [41090]
::ffff:202.47.216.131, None, [0]
213.163.52.234, None, [12301]
2001:4860:0:1::2432, None, [15169]
2a00:1c28:1:fafa:a1::1, None, [20764]
46.165.152.25, None, [42652]
31.210.10.213, 6663, [6663]
2003:0:370c:1::1, None, [3320]
2001:2000:3080:1a7e::1, None, [1299]
2001:470:11:68::1, None, [6939]
78.156.128.129, None, [43542]
172.253.71.131, None, [15169]
64.233.175.248, None, [15169]
72.14.210.137, 15169, [15169]
2001:4860:1:1:0:3dba:0:8, None, [15169]
217.24.192.54, None, [21263]
193.138.216.63, 39351, [39351]
188.127.209.225, None, [16302]
108.170.246.42, 15169, [15169]
2001:15d8:2:400f::1, None, [8657]
41.204.173.37, 36914, [36914]
2001:4860:0:1::191e, None, [15169]
2607:f0d0:2:2::bc, None, [36351]
72.14.233.169, 15169, [15169]
2001:559::b56, None, [7922]
2001:918:100:36::1, None, [3303]
2a00:1a80:ff:fffe::27, None, [33920]
109.248.43.6, None, [0]
96.1.214.149, 852, [0]
217.5.118.6, 3320, [3320]
141.136.106.194, None, [3257]
108.170.250.164, 15169, [15169]
93.91.144.181, 47232, [47232]
54.239.101.50, 16509, [0]
62.115.143.120, None, [1299]
108.170.244.8, None, [15169]
2a01:e0a:1ff:3300::1, None, [12322]
2001:4860:0:1::1, None, [15169]
202.79.41.210, 45170, [17501]
2001:7f8::beda:0:1, None, [-207]
2406:3400:5c::2, None, [10143]
52.95.31.219, None, [16509]
37.49.232.5, None, [-284]
102.67.176.0, None, [0]
2400:dc00:fc00:94::, None, [23947]
212.3.202.4, None, [24921]
95.81.129.209, None, [43646]
2001:470:1f14:4e2::1, None, [6939]
2a00:1248:a380:1::51, None, [3216]
2a01:e00:29:666::1:2a, None, [12322]
2a01:cfc4:0:b00::9, None, [5511]
2001:780:5:16::1, None, [12337]
54.239.41.144, 16509, [0]
52.93.14.38, 16509, [0]
2402:c00:0:31::3, None, [9268]
85.120.160.149, None, [35348]
80.249.212.210, 41405, [-23]
184.104.192.254, None, [6939]
186.177.80.137, None, [20299]
2a02:a000:2:ffbe::1, None, [5432]
2a01:e00:18::81, None, [12322]
10.112.16.1, None, [0]
108.170.246.38, 15169, [15169]
46.254.230.25, None, [25540]
193.188.128.54, None, [12812]
2a02:580:50da:32c::, None, [6799]
108.170.244.206, None, [15169]
8.35.179.254, None, [198018]
2001:4860:0:2b::4, None, [15169]
173.255.239.3, 63949, [63949]
13.53.120.216, None, [16509]
103.48.31.61, None, [59105]
172.253.64.172, None, [15169]
2001:4860:0:1::248d, None, [15169]
195.42.144.153, 2486, [-250]
108.170.253.167, None, [15169]
209.85.255.196, 36384, [15169]
2a01:e03:1::22, None, [12322]
95.59.170.53, 9198, [9198]
62.53.2.129, None, [6805]
213.51.5.36, None, [33915]
36.255.56.59, None, [0]
2003:0:8500:800::1, None, [3320]
2001:558:3:30::2, None, [7922]
2a06:6940::1101, None, [20559]
46.33.95.58, None, [3257]
108.170.248.147, 15169, [15169]
195.66.226.188, 25376, [-437]
108.170.245.129, 15169, [15169]
52.93.101.25, 16509, [0]
4.69.217.238, None, [3356]
216.239.42.159, None, [15169]
2001:9b0::33, None, [8473]
10.193.232.198, None, [0]
10.255.0.2, None, [0]
202.153.87.2, 55944, [55944]
2001:4860:0:1::639, None, [15169]
216.239.63.232, 15169, [15169]
37.133.100.1, None, [12479]
108.170.242.146, 15169, [15169]
108.170.240.111, None, [15169]
2a02:c7f:c277:701::1, None, [5607]
209.85.149.253, None, [15169]
172.253.68.213, None, [15169]
77.92.104.1, None, [25145]
52.93.111.236, None, [0]
182.74.14.241, None, [9498]
2001:480:e:1a::3, None, [668]
209.85.251.207, 15169, [15169]
84.46.104.108, None, [15943]
98.143.95.37, None, [19171]
148.245.170.162, 22894, [6503]
108.170.248.35, 15169, [15169]
62.157.248.161, None, [3320]
2001:620:0:c024::2, None, [559]
79.101.96.166, None, [8400]
2a01:7e00:7777:10::1, None, [63949]
209.85.250.9, 15169, [15169]
17.1.146.76, None, [714]
185.15.231.229, 206484, [206484]
212.194.170.76, None, [5410]
2001:4860:0:1343::1, None, [15169]
63.216.176.33, None, [3491]
2001:4860:0:1::2329, None, [15169]
81.198.165.169, None, [12578]
172.16.16.1, None, [0]
210.173.176.245, -1, [-390]
2001:798:1::71, None, [20965]
84.39.109.149, None, [48200]
92.60.0.155, None, [0]
2001:4248:f:0:102:163:100:13, None, [30999]
129.250.50.42, None, [2914]
2a02:8100:6:2::4:1, None, [31334]
4.16.52.81, 3356, [3356]
86.62.124.197, None, [8331]
2001:12e0:100:1030:a002:1025:a005:12, None, [0]
88.169.96.254, None, [12322]
2404:2200:0:2::49, None, [18200]
88.86.96.42, None, [39392]
54.239.106.18, 16509, [0]
109.245.239.207, None, [15958]
209.148.215.29, None, [812]
2001:4860:0:1::b7f, None, [15169]
2001:7f8:35::1:5169:1, None, [-75]
2404:d180:1:6::2, None, [0]
108.170.234.209, None, [15169]
2001:470:0:7d::1, None, [6939]
74.81.101.97, None, [26801]
72.14.219.114, 15169, [15169]
138.197.249.82, None, [0]
197.155.94.14, 30844, [30844]
74.125.49.86, None, [15169]
91.206.52.223, None, [-755]
108.170.237.207, 15169, [15169]
52.95.1.251, 16509, [16509]
217.239.42.178, 3320, [3320]
2a01:348::16:1:1, None, [39326]
10.139.20.1, None, [0]
83.97.88.185, 57961, [21320]
108.170.252.70, 15169, [15169]
108.177.3.50, 15169, [15169]
184.105.223.162, 6939, [6939]
2c0f:fb50:4002:800::2004, None, [15169]
67.228.118.228, None, [36351]
72.14.194.130, None, [15169]
83.147.159.196, None, [31122]
108.170.228.60, None, [15169]
108.170.245.91, 15169, [15169]
4.69.163.82, 3356, [3356]
185.82.95.245, 201201, [201201]
146.66.238.131, None, [59702]
169.254.255.2, None, [0]
103.83.6.158, None, [23947]
84.23.253.81, None, [34171]
101.100.136.3, None, [133579]
10.10.133.244, None, [0]
210.23.3.57, None, [4844]
193.232.226.169, None, [15835]
2001:470:0:3b0::1, None, [6939]
80.241.177.18, None, [0]
52.93.16.34, None, [0]
149.91.90.230, 62000, [62000]
2001:4860:1:1:0:1283:0:4, None, [15169]
217.31.202.20, None, [25192]
2001:4860::c:4000:d8d3, None, [15169]
197.80.5.6, 10474, [10474]
103.217.164.52, None, [0]
52.93.128.103, 16509, [0]
2a00:1450:8077::1, None, [15169]
2001:2000:4020:14::1, None, [3301]
2404:6800:8088::1, None, [15169]
52.95.31.192, None, [16509]
2a03:b020:0:300::1, None, [196753]
182.79.149.184, None, [0]
172.253.69.253, None, [15169]
210.56.8.180, 7590, [7590]
2001:1670:0:107::6, None, [28885]
185.6.36.106, 47720, [-381]
185.70.144.116, None, [200567]
2604:a880:ffff:6:1::95, None, [0]
2604:4080:103b:9421::1, None, [54858]
217.65.201.16, 15958, [15958]
72.14.215.158, 15169, [15169]
197.155.94.229, None, [30844]
72.14.203.232, None, [15169]
2002:d93d:982d:0:a96:d7ff:feed:f132, None, [1103]
2403:bd80:bb00:9::2, None, [59105]
84.91.1.201, None, [13156]
2a02:587:3a0a:9d00:464e:6dff:fe45:19eb, None, [6799]
2001:4860:1:1::6eb, None, [15169]
78.25.80.88, None, [31133]
2001:4860:0:1::d0, None, [15169]
185.79.232.2, None, [59414]
185.107.116.22, 43350, [43350]
195.29.82.226, None, [5391]
2001:506:6000:11b:71:156:214:208, None, [0]
80.64.99.33, None, [20764]
178.168.190.33, None, [25106]
10.193.233.183, None, [0]
2001:559::b5a, None, [7922]
192.12.207.46, None, [195]
2001:1890:c01:33:12:255:10:6, None, [7018]
216.182.236.114, None, [16509]
2001:7f8:a5::1273:1, None, [-158]
54.239.101.150, 16509, [0]
54.239.101.127, 16509, [0]
2003:0:8602:e000::1, None, [3320]
2a01:cb08:a004:211:193:253:75:139, None, [3215]
10.49.0.1, None, [0]
172.253.65.165, None, [15169]
74.125.119.155, None, [15169]
212.119.5.254, None, [209915]
2001:7e8:8f01:826::1, None, [6661]
10.145.156.1, None, [0]
2001:558:a0:154::2, None, [7922]
194.9.117.15, None, [-268]
2a01:28:b:7::2, None, [39392]
72.14.202.214, None, [15169]
108.170.240.108, 15169, [15169]
213.242.120.237, None, [3356]
212.39.69.152, 8866, [8866]
2409:253:5060:3200:5a52:8aff:fe2b:2569, None, [55392]
165.73.45.1, None, [37611]
194.109.5.2, 1124, [3265]
80.249.212.66, 29405, [-23]
108.170.253.2, 15169, [15169]
112.174.42.50, None, [4766]
2606:2800:6002:c::a, None, [15133]
2001:4860:1:1::25a, None, [15169]
2001:4860:0:f8b::d, None, [15169]
212.188.1.5, None, [8359]
2a01:e00:29::5, None, [12322]
172.253.77.185, None, [15169]
200.0.204.182, None, [27750]
54.239.41.177, 16509, [0]
200.23.206.3, None, [-623]
204.15.10.109, 13331, [13331]
2001:4860:1:1::8f5, None, [15169]
81.46.68.77, None, [3352]
2001:4860:0:1040::b, None, [15169]
77.70.122.1, None, [35141]
78.25.67.157, None, [31133]
212.250.14.86, None, [5089]
31.172.1.49, None, [39138]
108.170.243.246, None, [15169]
5.187.49.17, None, [197155]
192.119.17.123, None, [16591]
172.30.255.10, None, [0]
2a01:450::1:5, None, [6908]
2001:4860:0:1::188f, None, [15169]
2a01:2b0:0:51::d, None, [12552]
2001:9b0:1:10c::1, None, [8473]
217.0.198.10, None, [3320]
2a00:13c0:3:2::1f1c:1264, None, [-135]
